observation_date,ticker,raw_value,frequency,lag_category,dimension
2009-09-02,CPN3M,0.19,D,Real-time,1
2009-09-03,CPN3M,0.19,D,Real-time,1
2009-09-04,CPN3M,0.19,D,Real-time,1
2009-09-07,CPN3M,0.19,D,Real-time,1
2009-09-08,CPN3M,0.19,D,Real-time,1
2009-09-09,CPN3M,0.19,D,Real-time,1
2009-09-10,CPN3M,0.19,D,Real-time,1
2009-09-11,CPN3M,0.19,D,Real-time,1
2009-09-14,CPN3M,0.19,D,Real-time,1
2009-09-15,CPN3M,0.19,D,Real-time,1
2009-09-16,CPN3M,0.19,D,Real-time,1
2009-09-17,CPN3M,0.19,D,Real-time,1
2009-09-18,CPN3M,0.19,D,Real-time,1
2009-09-21,CPN3M,0.19,D,Real-time,1
2009-09-22,CPN3M,0.19,D,Real-time,1
2009-09-23,CPN3M,0.19,D,Real-time,1
2009-09-24,CPN3M,0.19,D,Real-time,1
2009-09-25,CPN3M,0.19,D,Real-time,1
2009-09-28,CPN3M,0.19,D,Real-time,1
2009-09-29,CPN3M,0.19,D,Real-time,1
2009-09-30,CPN3M,0.19,D,Real-time,1
2009-10-01,CPN3M,0.19,D,Real-time,1
2009-10-02,CPN3M,0.19,D,Real-time,1
2009-10-05,CPN3M,0.19,D,Real-time,1
2009-10-06,CPN3M,0.19,D,Real-time,1
2009-10-07,CPN3M,0.19,D,Real-time,1
2009-10-08,CPN3M,0.19,D,Real-time,1
2009-10-09,CPN3M,0.19,D,Real-time,1
2009-10-12,CPN3M,0.19,D,Real-time,1
2009-10-13,CPN3M,0.19,D,Real-time,1
2009-10-14,CPN3M,0.19,D,Real-time,1
2009-10-15,CPN3M,0.19,D,Real-time,1
2009-10-16,CPN3M,0.19,D,Real-time,1
2009-10-19,CPN3M,0.19,D,Real-time,1
2009-10-20,CPN3M,0.19,D,Real-time,1
2009-10-21,CPN3M,0.19,D,Real-time,1
2009-10-22,CPN3M,0.19,D,Real-time,1
2009-10-23,CPN3M,0.19,D,Real-time,1
2009-10-26,CPN3M,0.19,D,Real-time,1
2009-10-27,CPN3M,0.19,D,Real-time,1
2009-10-28,CPN3M,0.19,D,Real-time,1
2009-10-29,CPN3M,0.19,D,Real-time,1
2009-10-30,CPN3M,0.19,D,Real-time,1
2009-11-01,CPN3M,0.15,D,Real-time,1
2009-11-02,CPN3M,0.15,D,Real-time,1
2009-11-03,CPN3M,0.15,D,Real-time,1
2009-11-04,CPN3M,0.15,D,Real-time,1
2009-11-05,CPN3M,0.15,D,Real-time,1
2009-11-06,CPN3M,0.15,D,Real-time,1
2009-11-09,CPN3M,0.15,D,Real-time,1
2009-11-10,CPN3M,0.15,D,Real-time,1
2009-11-11,CPN3M,0.15,D,Real-time,1
2009-11-12,CPN3M,0.15,D,Real-time,1
2009-11-13,CPN3M,0.15,D,Real-time,1
2009-11-16,CPN3M,0.15,D,Real-time,1
2009-11-17,CPN3M,0.15,D,Real-time,1
2009-11-18,CPN3M,0.15,D,Real-time,1
2009-11-19,CPN3M,0.15,D,Real-time,1
2009-11-20,CPN3M,0.15,D,Real-time,1
2009-11-23,CPN3M,0.15,D,Real-time,1
2009-11-24,CPN3M,0.15,D,Real-time,1
2009-11-25,CPN3M,0.15,D,Real-time,1
2009-11-26,CPN3M,0.15,D,Real-time,1
2009-11-27,CPN3M,0.15,D,Real-time,1
2009-11-30,CPN3M,0.15,D,Real-time,1
2009-12-01,CPN3M,0.16,D,Real-time,1
2009-12-02,CPN3M,0.16,D,Real-time,1
2009-12-03,CPN3M,0.16,D,Real-time,1
2009-12-04,CPN3M,0.16,D,Real-time,1
2009-12-07,CPN3M,0.16,D,Real-time,1
2009-12-08,CPN3M,0.16,D,Real-time,1
2009-12-09,CPN3M,0.16,D,Real-time,1
2009-12-10,CPN3M,0.16,D,Real-time,1
2009-12-11,CPN3M,0.16,D,Real-time,1
2009-12-14,CPN3M,0.16,D,Real-time,1
2009-12-15,CPN3M,0.16,D,Real-time,1
2009-12-16,CPN3M,0.16,D,Real-time,1
2009-12-17,CPN3M,0.16,D,Real-time,1
2009-12-18,CPN3M,0.16,D,Real-time,1
2009-12-21,CPN3M,0.16,D,Real-time,1
2009-12-22,CPN3M,0.16,D,Real-time,1
2009-12-23,CPN3M,0.16,D,Real-time,1
2009-12-24,CPN3M,0.16,D,Real-time,1
2009-12-25,CPN3M,0.16,D,Real-time,1
2009-12-28,CPN3M,0.16,D,Real-time,1
2009-12-29,CPN3M,0.16,D,Real-time,1
2009-12-30,CPN3M,0.16,D,Real-time,1
2009-12-31,CPN3M,0.16,D,Real-time,1
2010-01-01,CPN3M,0.13,D,Real-time,1
2010-01-04,CPN3M,0.13,D,Real-time,1
2010-01-05,CPN3M,0.13,D,Real-time,1
2010-01-06,CPN3M,0.13,D,Real-time,1
2010-01-07,CPN3M,0.13,D,Real-time,1
2010-01-08,CPN3M,0.13,D,Real-time,1
2010-01-11,CPN3M,0.13,D,Real-time,1
2010-01-12,CPN3M,0.13,D,Real-time,1
2010-01-13,CPN3M,0.13,D,Real-time,1
2010-01-14,CPN3M,0.13,D,Real-time,1
2010-01-15,CPN3M,0.13,D,Real-time,1
2010-01-18,CPN3M,0.13,D,Real-time,1
2010-01-19,CPN3M,0.13,D,Real-time,1
2010-01-20,CPN3M,0.13,D,Real-time,1
2010-01-21,CPN3M,0.13,D,Real-time,1
2010-01-22,CPN3M,0.13,D,Real-time,1
2010-01-25,CPN3M,0.13,D,Real-time,1
2010-01-26,CPN3M,0.13,D,Real-time,1
2010-01-27,CPN3M,0.13,D,Real-time,1
2010-01-28,CPN3M,0.13,D,Real-time,1
2010-01-29,CPN3M,0.13,D,Real-time,1
2010-02-01,CPN3M,0.15,D,Real-time,1
2010-02-02,CPN3M,0.15,D,Real-time,1
2010-02-03,CPN3M,0.15,D,Real-time,1
2010-02-04,CPN3M,0.15,D,Real-time,1
2010-02-05,CPN3M,0.15,D,Real-time,1
2010-02-08,CPN3M,0.15,D,Real-time,1
2010-02-09,CPN3M,0.15,D,Real-time,1
2010-02-10,CPN3M,0.15,D,Real-time,1
2010-02-11,CPN3M,0.15,D,Real-time,1
2010-02-12,CPN3M,0.15,D,Real-time,1
2010-02-15,CPN3M,0.15,D,Real-time,1
2010-02-16,CPN3M,0.15,D,Real-time,1
2010-02-17,CPN3M,0.15,D,Real-time,1
2010-02-18,CPN3M,0.15,D,Real-time,1
2010-02-19,CPN3M,0.15,D,Real-time,1
2010-02-22,CPN3M,0.15,D,Real-time,1
2010-02-23,CPN3M,0.15,D,Real-time,1
2010-02-24,CPN3M,0.15,D,Real-time,1
2010-02-25,CPN3M,0.15,D,Real-time,1
2010-02-26,CPN3M,0.15,D,Real-time,1
2010-03-01,CPN3M,0.2,D,Real-time,1
2010-03-02,CPN3M,0.2,D,Real-time,1
2010-03-03,CPN3M,0.2,D,Real-time,1
2010-03-04,CPN3M,0.2,D,Real-time,1
2010-03-05,CPN3M,0.2,D,Real-time,1
2010-03-08,CPN3M,0.2,D,Real-time,1
2010-03-09,CPN3M,0.2,D,Real-time,1
2010-03-10,CPN3M,0.2,D,Real-time,1
2010-03-11,CPN3M,0.2,D,Real-time,1
2010-03-12,CPN3M,0.2,D,Real-time,1
2010-03-15,CPN3M,0.2,D,Real-time,1
2010-03-16,CPN3M,0.2,D,Real-time,1
2010-03-17,CPN3M,0.2,D,Real-time,1
2010-03-18,CPN3M,0.2,D,Real-time,1
2010-03-19,CPN3M,0.2,D,Real-time,1
2010-03-22,CPN3M,0.2,D,Real-time,1
2010-03-23,CPN3M,0.2,D,Real-time,1
2010-03-24,CPN3M,0.2,D,Real-time,1
2010-03-25,CPN3M,0.2,D,Real-time,1
2010-03-26,CPN3M,0.2,D,Real-time,1
2010-03-29,CPN3M,0.2,D,Real-time,1
2010-03-30,CPN3M,0.2,D,Real-time,1
2010-03-31,CPN3M,0.2,D,Real-time,1
2010-04-01,CPN3M,0.23,D,Real-time,1
2010-04-02,CPN3M,0.23,D,Real-time,1
2010-04-05,CPN3M,0.23,D,Real-time,1
2010-04-06,CPN3M,0.23,D,Real-time,1
2010-04-07,CPN3M,0.23,D,Real-time,1
2010-04-08,CPN3M,0.23,D,Real-time,1
2010-04-09,CPN3M,0.23,D,Real-time,1
2010-04-12,CPN3M,0.23,D,Real-time,1
2010-04-13,CPN3M,0.23,D,Real-time,1
2010-04-14,CPN3M,0.23,D,Real-time,1
2010-04-15,CPN3M,0.23,D,Real-time,1
2010-04-16,CPN3M,0.23,D,Real-time,1
2010-04-19,CPN3M,0.23,D,Real-time,1
2010-04-20,CPN3M,0.23,D,Real-time,1
2010-04-21,CPN3M,0.23,D,Real-time,1
2010-04-22,CPN3M,0.23,D,Real-time,1
2010-04-23,CPN3M,0.23,D,Real-time,1
2010-04-26,CPN3M,0.23,D,Real-time,1
2010-04-27,CPN3M,0.23,D,Real-time,1
2010-04-28,CPN3M,0.23,D,Real-time,1
2010-04-29,CPN3M,0.23,D,Real-time,1
2010-04-30,CPN3M,0.23,D,Real-time,1
2010-05-01,CPN3M,0.28,D,Real-time,1
2010-05-03,CPN3M,0.28,D,Real-time,1
2010-05-04,CPN3M,0.28,D,Real-time,1
2010-05-05,CPN3M,0.28,D,Real-time,1
2010-05-06,CPN3M,0.28,D,Real-time,1
2010-05-07,CPN3M,0.28,D,Real-time,1
2010-05-10,CPN3M,0.28,D,Real-time,1
2010-05-11,CPN3M,0.28,D,Real-time,1
2010-05-12,CPN3M,0.28,D,Real-time,1
2010-05-13,CPN3M,0.28,D,Real-time,1
2010-05-14,CPN3M,0.28,D,Real-time,1
2010-05-17,CPN3M,0.28,D,Real-time,1
2010-05-18,CPN3M,0.28,D,Real-time,1
2010-05-19,CPN3M,0.28,D,Real-time,1
2010-05-20,CPN3M,0.28,D,Real-time,1
2010-05-21,CPN3M,0.28,D,Real-time,1
2010-05-24,CPN3M,0.28,D,Real-time,1
2010-05-25,CPN3M,0.28,D,Real-time,1
2010-05-26,CPN3M,0.28,D,Real-time,1
2010-05-27,CPN3M,0.28,D,Real-time,1
2010-05-28,CPN3M,0.28,D,Real-time,1
2010-05-31,CPN3M,0.28,D,Real-time,1
2010-06-01,CPN3M,0.32,D,Real-time,1
2010-06-02,CPN3M,0.32,D,Real-time,1
2010-06-03,CPN3M,0.32,D,Real-time,1
2010-06-04,CPN3M,0.32,D,Real-time,1
2010-06-07,CPN3M,0.32,D,Real-time,1
2010-06-08,CPN3M,0.32,D,Real-time,1
2010-06-09,CPN3M,0.32,D,Real-time,1
2010-06-10,CPN3M,0.32,D,Real-time,1
2010-06-11,CPN3M,0.32,D,Real-time,1
2010-06-14,CPN3M,0.32,D,Real-time,1
2010-06-15,CPN3M,0.32,D,Real-time,1
2010-06-16,CPN3M,0.32,D,Real-time,1
2010-06-17,CPN3M,0.32,D,Real-time,1
2010-06-18,CPN3M,0.32,D,Real-time,1
2010-06-21,CPN3M,0.32,D,Real-time,1
2010-06-22,CPN3M,0.32,D,Real-time,1
2010-06-23,CPN3M,0.32,D,Real-time,1
2010-06-24,CPN3M,0.32,D,Real-time,1
2010-06-25,CPN3M,0.32,D,Real-time,1
2010-06-28,CPN3M,0.32,D,Real-time,1
2010-06-29,CPN3M,0.32,D,Real-time,1
2010-06-30,CPN3M,0.32,D,Real-time,1
2010-07-01,CPN3M,0.27,D,Real-time,1
2010-07-02,CPN3M,0.27,D,Real-time,1
2010-07-05,CPN3M,0.27,D,Real-time,1
2010-07-06,CPN3M,0.27,D,Real-time,1
2010-07-07,CPN3M,0.27,D,Real-time,1
2010-07-08,CPN3M,0.27,D,Real-time,1
2010-07-09,CPN3M,0.27,D,Real-time,1
2010-07-12,CPN3M,0.27,D,Real-time,1
2010-07-13,CPN3M,0.27,D,Real-time,1
2010-07-14,CPN3M,0.27,D,Real-time,1
2010-07-15,CPN3M,0.27,D,Real-time,1
2010-07-16,CPN3M,0.27,D,Real-time,1
2010-07-19,CPN3M,0.27,D,Real-time,1
2010-07-20,CPN3M,0.27,D,Real-time,1
2010-07-21,CPN3M,0.27,D,Real-time,1
2010-07-22,CPN3M,0.27,D,Real-time,1
2010-07-23,CPN3M,0.27,D,Real-time,1
2010-07-26,CPN3M,0.27,D,Real-time,1
2010-07-27,CPN3M,0.27,D,Real-time,1
2010-07-28,CPN3M,0.27,D,Real-time,1
2010-07-29,CPN3M,0.27,D,Real-time,1
2010-07-30,CPN3M,0.27,D,Real-time,1
2010-08-01,CPN3M,0.25,D,Real-time,1
2010-08-02,CPN3M,0.25,D,Real-time,1
2010-08-03,CPN3M,0.25,D,Real-time,1
2010-08-04,CPN3M,0.25,D,Real-time,1
2010-08-05,CPN3M,0.25,D,Real-time,1
2010-08-06,CPN3M,0.25,D,Real-time,1
2010-08-09,CPN3M,0.25,D,Real-time,1
2010-08-10,CPN3M,0.25,D,Real-time,1
2010-08-11,CPN3M,0.25,D,Real-time,1
2010-08-12,CPN3M,0.25,D,Real-time,1
2010-08-13,CPN3M,0.25,D,Real-time,1
2010-08-16,CPN3M,0.25,D,Real-time,1
2010-08-17,CPN3M,0.25,D,Real-time,1
2010-08-18,CPN3M,0.25,D,Real-time,1
2010-08-19,CPN3M,0.25,D,Real-time,1
2010-08-20,CPN3M,0.25,D,Real-time,1
2010-08-23,CPN3M,0.25,D,Real-time,1
2010-08-24,CPN3M,0.25,D,Real-time,1
2010-08-25,CPN3M,0.25,D,Real-time,1
2010-08-26,CPN3M,0.25,D,Real-time,1
2010-08-27,CPN3M,0.25,D,Real-time,1
2010-08-30,CPN3M,0.25,D,Real-time,1
2010-08-31,CPN3M,0.25,D,Real-time,1
2010-09-01,CPN3M,0.24,D,Real-time,1
2010-09-02,CPN3M,0.24,D,Real-time,1
2010-09-03,CPN3M,0.24,D,Real-time,1
2010-09-06,CPN3M,0.24,D,Real-time,1
2010-09-07,CPN3M,0.24,D,Real-time,1
2010-09-08,CPN3M,0.24,D,Real-time,1
2010-09-09,CPN3M,0.24,D,Real-time,1
2010-09-10,CPN3M,0.24,D,Real-time,1
2010-09-13,CPN3M,0.24,D,Real-time,1
2010-09-14,CPN3M,0.24,D,Real-time,1
2010-09-15,CPN3M,0.24,D,Real-time,1
2010-09-16,CPN3M,0.24,D,Real-time,1
2010-09-17,CPN3M,0.24,D,Real-time,1
2010-09-20,CPN3M,0.24,D,Real-time,1
2010-09-21,CPN3M,0.24,D,Real-time,1
2010-09-22,CPN3M,0.24,D,Real-time,1
2010-09-23,CPN3M,0.24,D,Real-time,1
2010-09-24,CPN3M,0.24,D,Real-time,1
2010-09-27,CPN3M,0.24,D,Real-time,1
2010-09-28,CPN3M,0.24,D,Real-time,1
2010-09-29,CPN3M,0.24,D,Real-time,1
2010-09-30,CPN3M,0.24,D,Real-time,1
2010-10-01,CPN3M,0.23,D,Real-time,1
2010-10-04,CPN3M,0.23,D,Real-time,1
2010-10-05,CPN3M,0.23,D,Real-time,1
2010-10-06,CPN3M,0.23,D,Real-time,1
2010-10-07,CPN3M,0.23,D,Real-time,1
2010-10-08,CPN3M,0.23,D,Real-time,1
2010-10-11,CPN3M,0.23,D,Real-time,1
2010-10-12,CPN3M,0.23,D,Real-time,1
2010-10-13,CPN3M,0.23,D,Real-time,1
2010-10-14,CPN3M,0.23,D,Real-time,1
2010-10-15,CPN3M,0.23,D,Real-time,1
2010-10-18,CPN3M,0.23,D,Real-time,1
2010-10-19,CPN3M,0.23,D,Real-time,1
2010-10-20,CPN3M,0.23,D,Real-time,1
2010-10-21,CPN3M,0.23,D,Real-time,1
2010-10-22,CPN3M,0.23,D,Real-time,1
2010-10-25,CPN3M,0.23,D,Real-time,1
2010-10-26,CPN3M,0.23,D,Real-time,1
2010-10-27,CPN3M,0.23,D,Real-time,1
2010-10-28,CPN3M,0.23,D,Real-time,1
2010-10-29,CPN3M,0.23,D,Real-time,1
2010-11-01,CPN3M,0.23,D,Real-time,1
2010-11-02,CPN3M,0.23,D,Real-time,1
2010-11-03,CPN3M,0.23,D,Real-time,1
2010-11-04,CPN3M,0.23,D,Real-time,1
2010-11-05,CPN3M,0.23,D,Real-time,1
2010-11-08,CPN3M,0.23,D,Real-time,1
2010-11-09,CPN3M,0.23,D,Real-time,1
2010-11-10,CPN3M,0.23,D,Real-time,1
2010-11-11,CPN3M,0.23,D,Real-time,1
2010-11-12,CPN3M,0.23,D,Real-time,1
2010-11-15,CPN3M,0.23,D,Real-time,1
2010-11-16,CPN3M,0.23,D,Real-time,1
2010-11-17,CPN3M,0.23,D,Real-time,1
2010-11-18,CPN3M,0.23,D,Real-time,1
2010-11-19,CPN3M,0.23,D,Real-time,1
2010-11-22,CPN3M,0.23,D,Real-time,1
2010-11-23,CPN3M,0.23,D,Real-time,1
2010-11-24,CPN3M,0.23,D,Real-time,1
2010-11-25,CPN3M,0.23,D,Real-time,1
2010-11-26,CPN3M,0.23,D,Real-time,1
2010-11-29,CPN3M,0.23,D,Real-time,1
2010-11-30,CPN3M,0.23,D,Real-time,1
2010-12-01,CPN3M,0.23,D,Real-time,1
2010-12-02,CPN3M,0.23,D,Real-time,1
2010-12-03,CPN3M,0.23,D,Real-time,1
2010-12-06,CPN3M,0.23,D,Real-time,1
2010-12-07,CPN3M,0.23,D,Real-time,1
2010-12-08,CPN3M,0.23,D,Real-time,1
2010-12-09,CPN3M,0.23,D,Real-time,1
2010-12-10,CPN3M,0.23,D,Real-time,1
2010-12-13,CPN3M,0.23,D,Real-time,1
2010-12-14,CPN3M,0.23,D,Real-time,1
2010-12-15,CPN3M,0.23,D,Real-time,1
2010-12-16,CPN3M,0.23,D,Real-time,1
2010-12-17,CPN3M,0.23,D,Real-time,1
2010-12-20,CPN3M,0.23,D,Real-time,1
2010-12-21,CPN3M,0.23,D,Real-time,1
2010-12-22,CPN3M,0.23,D,Real-time,1
2010-12-23,CPN3M,0.23,D,Real-time,1
2010-12-24,CPN3M,0.23,D,Real-time,1
2010-12-27,CPN3M,0.23,D,Real-time,1
2010-12-28,CPN3M,0.23,D,Real-time,1
2010-12-29,CPN3M,0.23,D,Real-time,1
2010-12-30,CPN3M,0.23,D,Real-time,1
2010-12-31,CPN3M,0.23,D,Real-time,1
2011-01-01,CPN3M,0.24,D,Real-time,1
2011-01-03,CPN3M,0.24,D,Real-time,1
2011-01-04,CPN3M,0.24,D,Real-time,1
2011-01-05,CPN3M,0.24,D,Real-time,1
2011-01-06,CPN3M,0.24,D,Real-time,1
2011-01-07,CPN3M,0.24,D,Real-time,1
2011-01-10,CPN3M,0.24,D,Real-time,1
2011-01-11,CPN3M,0.24,D,Real-time,1
