observation_date,ticker,raw_value,frequency,lag_category,dimension
2021-02-26,2.12,1.5300000000000002,-1522398.089,37085.51100000017,0.15732205724437032,0.254306575344837,0.06196740709274873,0.23663541307408886,0.2379903510525403,0.23862108336036747,0.32541206552586144,0.25257641974639355,0.35463228545972925,-0.20276407216113168,-0.05902956577789742,-0.010248966562781181,0.12819081714842429,-0.05311244727730735,0.16266024353404718,0.47567232516427144,,0.17834246747994192,0.025345913521782875,0.16853642573310776,2
2021-03-01,2.13,1.5200000000000002,-1522386.889,37097.809000000125,0.15213386623530156,0.2614021297670126,0.06192172201690971,0.23639696689498546,0.23768101616976534,0.2462805720142469,0.4567519303688947,0.3440021467603651,0.3897998224582202,-0.04584519347657878,-0.02294620797489577,0.00012291477364656522,-0.1052747393867467,-0.053074336429357216,0.16331411520588288,0.481471247450248,,0.2674771996860241,-0.052725439543392205,0.18017540566929927,2
2021-03-02,2.15,1.5500000000000003,-1522386.8939999999,37097.1390000002,0.14188700955593392,0.23859096336937036,0.06187607517006488,0.23609153125341997,0.2373724607587928,0.23398958441417328,0.4554420523911704,0.3433380034314728,0.3889090841418126,-0.04581224535324513,-0.022930102697671595,-0.000146449074902133,-0.10518899291583772,-0.05303625522259037,0.15173011307487594,0.4712700627386663,,0.26681611378406883,-0.05277828126353606,0.17499682958974952,2
2021-03-03,2.1399999999999997,1.5000000000000002,-1421991.983,100394.90699999989,0.14681596697493604,0.2755273507594358,0.06183046651017543,0.5286482302470612,0.23706468139268777,0.24963286395031847,0.4541415394880912,0.3426767801438544,0.38802319526621143,-0.04577932296758991,-0.022914009189588302,-0.00790611254324769,-0.10510333804856531,-0.05299820362901686,0.16636930116008275,0.6591340381441042,,0.2661590203193266,-0.0554527687958396,0.20700273583009615,2
2021-03-04,2.13,1.48,-1421993.5760000001,100403.28899999987,0.15173278465834095,0.2897835280038803,0.06178489599527026,0.526780741239586,0.23675767466604003,0.27685732867071144,0.4528502781711239,0.34201845471127434,0.38714211054478764,-0.04574642629507508,-0.022897927441064003,-0.005920966791993498,-0.1050177746339741,-0.05296018162068494,0.17306617823035852,0.6796089124799447,,0.26550587707258916,-0.054716613985294135,0.21203016751145246,2
2021-03-05,2.13,1.46,-1421992.476,100405.6129999999,0.15158988482872693,0.30385411835586873,0.06173936358344623,0.5249066402938372,0.23645143719478878,0.2842349962157229,0.4515681568599028,0.3413630051846346,0.3862657852828031,-0.04571355531119303,-0.022881857442530684,-0.04158630137858366,-0.10493230252148278,-0.052922189169678724,0.17792721018964233,0.6842028434657539,,0.2648566424633209,-0.06715816811592687,0.212149024975197,2
2021-03-08,2.1399999999999997,1.43,-1421991.501,100395.38800000004,0.14638953530795584,0.3248671855108638,0.06169386923286768,0.5230003476432661,0.23614596561605228,0.283798031884438,0.45029506584160783,0.34071040984872325,0.38539417536753495,-0.04568070999146934,-0.022865799184427438,-0.059252483532307054,-0.10484692156088382,-0.052884226248119504,0.18344801305644717,0.6825262134631414,,0.26421127553711754,-0.07330005965705265,0.21247114587212682,2
2021-03-09,2.16,1.47,-1421991.476,100395.41799999983,0.13611031602211465,0.2955101029250897,0.061648412901765814,0.5211518063010778,0.23584125658795396,0.26774165678336104,0.44903089723138323,0.34006064721902396,0.38452723725859506,-0.04564789031146432,-0.02284975265720479,-0.04762132931008134,-0.10476163160234064,-0.05284629282816522,0.16956167050205126,0.6683891631601079,,0.26356973595346683,-0.06918792416779726,0.20664112098782866,2
2021-03-10,2.17,1.49,-1352484.199,69507.78399999999,0.13090285894901377,0.2804322007271485,0.06160299454843954,0.38724482290867,0.2355373067894566,0.2634268374790001,0.4477755449337568,0.3394136960385732,0.38366492797845053,-0.04561509624676685,-0.022833717851321822,-0.035974833779639726,-0.10467643249638803,-0.05280838888200956,0.16244816925118866,0.5844107478020761,,0.26293198397380213,-0.06507045986121257,0.19236848995993666,2
2021-03-11,2.18,1.5099999999999998,-1352495.15,69498.42600000021,0.12569214465502498,0.26526876440005265,0.0615576141312546,0.38632574285675947,0.23523411292019292,0.2748133388217,0.4465289046050416,0.3387695352748732,0.3828072051031275,-0.04558232777300186,-0.02281769475724804,-0.013130692981001335,-0.1045913240939299,-0.05277051438188385,0.15530360240865354,0.5927865845235314,,0.26229798044983904,-0.05703386029079109,0.19252848446996687,2
2021-03-12,2.1900000000000004,1.41,-1352490.899,69501.57700000005,0.12047814914796051,0.33715434023979207,0.06151227160864359,0.38546916931365405,0.23493167170030027,0.3129832441841749,0.4452908736166812,0.33812814411685266,0.3819540267531074,-0.04554958486582528,-0.02280168336546462,-0.016736475152339336,-0.1045063062462388,-0.05273266930005471,0.17862505276830648,0.6226270999557125,,0.26166768681218944,-0.05825477427951875,0.20366028638496836,2
2021-03-15,2.1799999999999997,1.4299999999999997,-1352484.102,69507.39899999998,0.12548378892029666,0.32235301681096873,0.061466966939105694,0.3846294622854971,0.23462997987025558,0.30481104900234923,0.44406135101951794,0.33748950197188177,0.38110535158440006,-0.04551686750092465,-0.0227856836664585,-0.022412313651217874,-0.10442137880495361,-0.05269485360882631,0.17518297208767458,0.6154045044953309,,0.2610410650592458,-0.06020024844230791,0.2010957962990673,2
2021-03-16,2.19,1.4299999999999997,-1352484.801,69506.67500000005,0.12026439706552905,0.32177236041252666,0.06142170008120673,0.383764129388122,0.2343290341907147,0.30047126249580836,0.4428402375089533,0.3368535884628314,0.38026113877979517,-0.0454841756540213,-0.022769695650729282,-0.015229733026158154,-0.10433654162207984,-0.05265706728053787,0.1731393751416815,0.6112329081439487,,0.2604180777463227,-0.05764531631104465,0.20008447075402075,2
2021-03-17,2.23,1.42,-1264889.494,87594.70500000007,0.09964357727884221,0.3282911841376184,0.06137647099357957,0.4627024178120287,0.23402883144234998,0.3114459765187909,0.44162743539097726,0.3362203834251829,0.3794213480402904,-0.045451509300868276,-0.022753719308785225,-0.021227234804644945,-0.10425179454998712,-0.05261931028756539,0.16819010779383506,0.6671955307676599,,0.2597986879750571,-0.05970345336039084,0.20653051594300514,2
2021-03-18,2.17,1.38,-1264916.064,87579.0859999999,0.1303214804248065,0.35568430910265225,0.06133127963492235,0.4612824088781964,0.23372936842569092,0.32981593089258254,0.44042284854904,0.3355898669041857,0.3785859395766835,-0.04541886841725051,-0.022737754631145468,-0.00800101764355865,-0.1041671374414086,-0.05258158260232104,0.18850141022508726,0.6808598110963984,,0.25918285938305274,-0.055033329060434844,0.21522011021868387,2
2021-03-19,2.0999999999999996,1.3499999999999999,-1264908.402,87582.49699999997,0.1657813778014421,0.3755308787295515,0.06128612596399985,0.45995307061955915,0.23343064196096686,0.3404230045815557,0.4392263824117426,0.33496201915205903,0.3777548741013321,-0.04538625297898469,-0.022721801608337144,-0.014914106003824479,-0.10408257014944,-0.05254388419725309,0.2078451275750477,0.6883686312135602,,0.2585705561337663,-0.05741200191281849,0.22163967170106713,2
2021-03-22,2.08,1.4,-1264911.736,87572.36599999992,0.17570886846593958,0.34023019314947667,0.06124100993964321,0.4585763220656305,0.23313264888795038,0.32480828170697285,0.4380379439213222,0.3343368206252413,0.3769281128200763,-0.04535366296192167,-0.02270586023089749,-0.015822363272403828,-0.10399809252753778,-0.05250621504484587,0.19895097454728863,0.6748720079377268,,0.25796174290662643,-0.05768902404343332,0.2167531756749872,2
2021-03-23,2.1100000000000003,1.46,-1264909.02,87575.78099999996,0.1603716828188162,0.29693377639903873,0.06119593152074887,0.45726664035434283,0.23283538606580279,0.30146156443618466,0.43685744150291006,0.33371425198168225,0.3761056174243165,-0.045321098341941424,-0.022689930489375176,-0.02577013351416435,-0.10391370442951853,-0.05246857511761882,0.17841569018247389,0.6552304674010352,,0.2573563848873812,-0.061129915815574656,0.20697888601440656,2
2021-03-24,2.1,1.4699999999999998,-1053440.28,211449.21399999992,0.16527981797417213,0.28921525719038943,0.06115089066627877,0.814656418069619,0.23253885037291933,0.30096624827811747,0.43568478503454156,0.3330942940781789,0.375287350083247,-0.04528855909495755,-0.022674012374325758,-0.0383141589279008,-0.10382940570955745,-0.052430964388128776,0.17741854350748018,0.869090159688017,,0.25675444775866657,-0.06547953693954903,0.23795576840418084,2
2021-03-25,2.1100000000000003,1.54,-1053428.4780000001,211487.5859999999,0.1600506490471214,0.23720434649937583,0.06110588733526101,0.8089998954438209,0.23224303870677998,0.3042919474492516,0.4345198858178938,0.3324769279677551,0.3744732734362388,-0.045256045196915506,-0.022658105876316004,-0.05016405772258048,-0.10374519622218736,-0.05239338282896677,0.15737101464185232,0.8681793184497617,,0.25615589769078906,-0.06958625372935878,0.23103923852331337,2
2021-03-26,2.09,1.5,-1053429.828,211478.57400000002,0.17002316108908677,0.266552804823849,0.06106092148678899,0.8033493903027042,0.23194794798379648,0.3189610528629494,0.4333626565497337,0.33186213489708405,0.3736633505853726,-0.04522355662379174,-0.02264221098592123,-0.041140189247384384,-0.10366107582229755,-0.052355830412760596,0.1711198645155642,0.8763472452622599,,0.25556070133272074,-0.06638719189821686,0.2367201426924559,2
2021-03-29,2.08,1.44,-1053458.732,211453.00399999996,0.17490466020440842,0.3096779234498781,0.061015993080020925,0.7977584503006194,0.23165357513916485,0.3408450824868967,0.43221301129405343,0.33124989630394874,0.3728575450881111,-0.04519109335159577,-0.02262632769372963,-0.047686292020255094,-0.10357704436513215,-0.05231830711217367,0.18790870220300654,0.8903232812533879,,0.2549688258032943,-0.06863765986853763,0.24336766031945303,2
2021-03-30,2.04,1.44,-1053523.1030000001,211385.9169999999,0.19484564611628175,0.30914647031001086,0.06097110207418077,0.7921802616156715,0.23135991712671822,0.3327578046339281,0.43107086545487605,0.33064019381474563,0.3720558209501166,-0.04515865535636732,-0.0226104559903344,-0.057010813046210584,-0.10349310170629034,-0.05228081289990416,0.19468857137145665,0.8803303509525763,,0.25438023868260035,-0.07186061403334656,0.2432720916199715,2
2021-03-31,2.0300000000000002,1.43,-1018172.319,35267.96100000001,0.19963724502755587,0.31574531561070485,0.06092624842855687,0.18981773660889467,0.23371384320608435,0.3358653512918328,0.4299361357497138,0.3300330092420283,0.37125814261820267,-0.045126242614178524,-0.02259459586634094,-0.043877594365718475,-0.10340924770172333,0.003699333327689347,0.1986617707519583,0.5228112289224537,,0.25379490800357585,-0.05044059472529782,0.1939028533560548,2
2021-04-01,1.98,1.4900000000000002,-1018047.5869999999,35380.89100000018,0.22428608596394906,0.27189924980720126,0.12751945582651025,0.1901610189294245,0.2307677591683157,0.3127411156514499,0.5692234680960593,0.4930576457735518,0.4867121590290371,-0.03498458700097695,-0.007297220744977628,-0.040927674660731106,0.13307730211639446,0.0036967883987075734,0.21192070426785567,0.502750159379804,,0.3550894925144581,0.03336140612909444,0.232765319235306,2
