observation_date,RAW_CREDIT_SPREAD,RAW_MORTGAGE_SPREAD,RAW_NET_LIQUIDITY,RAW_NET_LIQ_CHG,SCORE_CREDIT_SPREAD,SCORE_MORTGAGE_SPREAD,SCORE_DRBLACBS,SCORE_NET_LIQ_CHG,SCORE_DFF,SCORE_T10Y2Y,SCORE_JTSJOL,SCORE_JTSQUR,SCORE_BABATOTALSAUS,SCORE_INDPRO,SCORE_PAYEMS,SCORE_DTWEXBGS,SCORE_EMVEXRATES,SCORE_TIC_GRAND_TOTAL_MOM,DIM1_SCORE,DIM2_SCORE,DIM2_CREDIBILITY,DIM3_SCORE,DIM4_SCORE,MACRO_SCORE,REGIME
2000-03-01,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-03-02,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-03-03,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-03-06,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-03-07,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-03-08,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-03-09,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-03-10,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-03-13,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-03-14,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-03-15,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-03-16,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-03-17,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-03-20,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-03-21,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-03-22,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-03-23,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-03-24,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-03-27,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-03-28,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-03-29,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-03-30,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-03-31,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-04-03,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-04-04,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-04-05,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-04-06,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-04-07,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-04-10,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-04-11,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-04-12,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-04-13,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-04-14,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-04-17,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-04-18,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-04-19,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-04-20,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-04-21,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-04-24,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-04-25,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-04-26,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-04-27,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-04-28,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-05-01,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-05-02,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-05-03,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-05-04,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-05-05,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-05-08,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-05-09,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-05-10,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-05-11,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-05-12,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-05-15,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-05-16,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-05-17,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-05-18,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-05-19,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-05-22,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-05-23,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-05-24,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-05-25,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-05-26,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-05-29,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-05-30,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-05-31,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-06-01,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-06-02,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-06-05,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-06-06,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-06-07,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-06-08,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-06-09,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-06-12,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-06-13,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-06-14,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-06-15,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-06-16,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-06-19,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-06-20,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-06-21,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-06-22,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-06-23,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-06-26,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-06-27,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-06-28,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-06-29,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-06-30,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-07-03,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-07-04,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-07-05,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-07-06,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-07-07,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-07-10,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-07-11,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-07-12,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-07-13,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-07-14,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-07-17,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-07-18,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-07-19,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-07-20,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-07-21,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-07-24,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-07-25,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-07-26,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-07-27,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-07-28,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-07-31,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-08-01,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-08-02,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-08-03,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-08-04,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-08-07,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-08-08,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-08-09,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-08-10,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-08-11,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-08-14,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-08-15,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-08-16,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-08-17,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-08-18,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-08-21,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-08-22,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-08-23,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-08-24,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-08-25,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-08-28,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-08-29,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-08-30,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-08-31,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-09-01,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-09-04,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-09-05,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-09-06,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-09-07,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-09-08,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-09-11,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-09-12,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-09-13,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-09-14,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-09-15,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-09-18,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-09-19,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-09-20,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-09-21,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-09-22,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-09-25,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-09-26,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-09-27,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-09-28,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-09-29,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-10-02,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-10-03,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-10-04,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-10-05,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-10-06,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-10-09,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-10-10,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-10-11,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-10-12,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-10-13,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-10-16,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-10-17,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-10-18,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-10-19,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-10-20,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-10-23,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-10-24,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-10-25,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-10-26,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-10-27,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-10-30,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-10-31,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-11-01,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-11-02,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-11-03,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-11-06,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-11-07,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-11-08,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-11-09,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-11-10,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-11-13,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-11-14,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-11-15,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-11-16,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-11-17,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-11-20,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-11-21,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-11-22,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-11-23,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-11-24,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-11-27,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-11-28,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-11-29,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-11-30,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-12-01,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-12-04,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-12-05,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-12-06,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-12-07,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-12-08,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-12-11,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-12-12,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-12-13,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-12-14,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-12-15,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-12-18,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-12-19,,,,,,,,,,0.11099680871833417,,,,,,,,,0.0,0.08879744697466735,,0.0,0.0,0.013319617046200102,2
2000-12-20,,,,,,,,,,0.1106887206494398,,,,,,,,,0.0,0.08855097651955185,,0.0,0.0,0.013282646477932777,2
2000-12-21,,,,,,,,,,0.17915293453248293,,,,,,,,,0.0,0.14332234762598636,,0.0,0.0,0.021498352143897954,2
2000-12-22,,,,,,,,,,0.21898290543084564,,,,,,,,,0.0,0.17518632434467651,,0.0,0.0,0.026277948651701476,2
2000-12-25,,,,,,,,,,0.21810453659978224,,,,,,,,,0.0,0.1744836292798258,,0.0,0.0,0.02617254439197387,2
2000-12-26,,,,,,,,,,0.2438055744741583,,,,,,,,,0.0,0.19504445957932665,,0.0,0.0,0.029256668936898995,2
2000-12-27,,,,,,,,,,0.3324104033724635,,,,,,,,,0.0,0.26592832269797084,,0.0,0.0,0.039889248404695626,2
2000-12-28,,,,,,,,,,0.2538860747135394,,,,,,,,,0.0,0.20310885977083154,,0.0,0.0,0.03046632896562473,2
2000-12-29,,,,,,,,,,0.32926403121966796,,,,,,,,,0.0,0.2634112249757344,,0.0,0.0,0.03951168374636015,2
2001-01-01,,,,,,,,,,0.3272752144787232,,,,,,,,,0.0,0.2618201715829786,,0.0,0.0,0.03927302573744679,2
2001-01-02,,,,,,,,,,0.37384248334408343,,,,,,,,,0.0,0.29907398667526675,,0.0,0.0,0.04486109800129001,2
2001-01-03,,,,,,,,,,0.5516639125340004,,,,,,,,,0.0,0.4413311300272003,,0.0,0.0,0.06619966950408004,2
2001-01-04,,,,,,,,,,0.5808366487046572,,,,,,,,,0.0,0.4646693189637258,,0.0,0.0,0.06970039784455886,2
2001-01-05,,,,,,,,,,0.66028640930009,,,,,,,,,0.0,0.528229127440072,,0.0,0.0,0.0792343691160108,2
2001-01-08,,,,,,,,,,0.6704190510542645,,,,,,,,,0.0,0.5363352408434116,,0.0,0.0,0.08045028612651173,2
2001-01-09,,,,,,,,,,0.6154799919465974,,,,,,,,,0.0,0.49238399355727797,,0.0,0.0,0.0738575990335917,2
2001-01-10,,,,,,,,,,0.6064257241116282,,,,,,,,,0.0,0.4851405792893026,,0.0,0.0,0.07277108689339538,2
2001-01-11,,,,,,,,,,0.6202962948863744,,,,,,,,,0.0,0.4962370359090995,,0.0,0.0,0.07443555538636493,2
2001-01-12,,,,,,,,,,0.5961499902754244,,,,,,,,,0.0,0.47691999222033954,,0.0,0.0,0.07153799883305093,2
