observation_date,ticker,raw_value
2011-01-31,TIC_CHINA,1154.1
2011-02-28,TIC_CHINA,1144.9
2011-03-31,TIC_CHINA,1152.5
2011-04-30,TIC_CHINA,1159.8
2011-05-31,TIC_CHINA,1165.5
2011-06-30,TIC_CHINA,1307.0
2011-07-31,TIC_CHINA,1278.5
2011-08-31,TIC_CHINA,1270.2
2011-09-30,TIC_CHINA,1256.0
2011-10-31,TIC_CHINA,1254.6
2011-11-30,TIC_CHINA,1151.9
2012-01-31,TIC_CHINA,1155.2
2012-02-29,TIC_CHINA,1144.0
2012-03-31,TIC_CHINA,1164.4
2012-04-30,TIC_CHINA,1164.0
2012-05-31,TIC_CHINA,1147.0
2012-06-30,TIC_CHINA,1160.0
2012-07-31,TIC_CHINA,1155.2
2012-08-31,TIC_CHINA,1153.6
2012-09-30,TIC_CHINA,1169.9
2012-10-31,TIC_CHINA,1183.1
2012-11-30,TIC_CHINA,1220.4
2013-01-31,TIC_CHINA,1251.9
2013-02-28,TIC_CHINA,1270.3
2013-03-31,TIC_CHINA,1290.7
2013-04-30,TIC_CHINA,1297.3
2013-05-31,TIC_CHINA,1275.8
2013-06-30,TIC_CHINA,1279.3
2013-07-31,TIC_CHINA,1268.1
2013-08-31,TIC_CHINA,1293.8
2013-09-30,TIC_CHINA,1304.5
2013-10-31,TIC_CHINA,1316.7
2013-11-30,TIC_CHINA,1270.1
2014-01-31,TIC_CHINA,1272.9
2014-02-28,TIC_CHINA,1272.1
2014-03-31,TIC_CHINA,1263.2
2014-04-30,TIC_CHINA,1270.9
2014-05-31,TIC_CHINA,1268.4
2014-06-30,TIC_CHINA,1264.9
2014-07-31,TIC_CHINA,1269.7
2014-08-31,TIC_CHINA,1266.3
2014-09-30,TIC_CHINA,1252.7
2014-10-31,TIC_CHINA,1250.4
2014-11-30,TIC_CHINA,1244.3
2015-01-31,TIC_CHINA,1223.7
2015-02-28,TIC_CHINA,1261.0
2015-03-31,TIC_CHINA,1263.4
2015-04-30,TIC_CHINA,1270.3
2015-05-31,TIC_CHINA,1271.2
2015-06-30,TIC_CHINA,1268.8
2015-07-31,TIC_CHINA,1270.5
2015-08-31,TIC_CHINA,1258.0
2015-09-30,TIC_CHINA,1254.8
2015-10-31,TIC_CHINA,1264.5
2015-11-30,TIC_CHINA,1246.1
2016-01-31,TIC_CHINA,1252.3
2016-02-29,TIC_CHINA,1244.6
2016-03-31,TIC_CHINA,1242.8
2016-04-30,TIC_CHINA,1244.0
2016-05-31,TIC_CHINA,1240.8
2016-06-30,TIC_CHINA,1218.8
2016-07-31,TIC_CHINA,1185.1
2016-08-31,TIC_CHINA,1157.0
2016-09-30,TIC_CHINA,1115.7
2016-10-31,TIC_CHINA,1049.3
2016-11-30,TIC_CHINA,1058.4
2017-01-31,TIC_CHINA,1059.7
2017-02-28,TIC_CHINA,1088.1
2017-03-31,TIC_CHINA,1092.2
2017-04-30,TIC_CHINA,1102.2
2017-05-31,TIC_CHINA,1146.5
2017-06-30,TIC_CHINA,1166.9
2017-07-31,TIC_CHINA,1201.7
2017-08-31,TIC_CHINA,1182.3
2017-09-30,TIC_CHINA,1189.2
2017-10-31,TIC_CHINA,1176.6
2017-11-30,TIC_CHINA,1184.9
2018-01-31,TIC_CHINA,1176.7
2018-02-28,TIC_CHINA,1187.7
2018-03-31,TIC_CHINA,1181.9
2018-04-30,TIC_CHINA,1183.1
2018-05-31,TIC_CHINA,1191.2
2018-06-30,TIC_CHINA,1171.0
2018-07-31,TIC_CHINA,1165.1
2018-08-31,TIC_CHINA,1151.4
2018-09-30,TIC_CHINA,1138.9
2018-10-31,TIC_CHINA,1121.4
2018-11-30,TIC_CHINA,1124.3
2019-01-31,TIC_CHINA,1130.9
2019-02-28,TIC_CHINA,1120.5
2019-03-31,TIC_CHINA,1113.0
2019-04-30,TIC_CHINA,1110.2
2019-05-31,TIC_CHINA,1112.5
2019-06-30,TIC_CHINA,1110.3
2019-07-31,TIC_CHINA,1103.5
2019-08-31,TIC_CHINA,1102.4
2019-09-30,TIC_CHINA,1101.5
2019-10-31,TIC_CHINA,1089.1
2019-11-30,TIC_CHINA,1069.9
2020-01-31,TIC_CHINA,1092.3
2020-02-29,TIC_CHINA,1081.6
2020-03-31,TIC_CHINA,1072.8
2020-04-30,TIC_CHINA,1083.7
2020-05-31,TIC_CHINA,1074.4
2020-06-30,TIC_CHINA,1073.4
2020-07-31,TIC_CHINA,1068.0
2020-08-31,TIC_CHINA,1061.7
2020-09-30,TIC_CHINA,1054.0
2020-10-31,TIC_CHINA,1063.0
2020-11-30,TIC_CHINA,1072.3
2021-01-31,TIC_CHINA,1104.2
2021-02-28,TIC_CHINA,1100.4
2021-03-31,TIC_CHINA,1096.1
2021-04-30,TIC_CHINA,1078.4
2021-05-31,TIC_CHINA,1061.8
2021-06-30,TIC_CHINA,1068.3
2021-07-31,TIC_CHINA,1047.0
2021-08-31,TIC_CHINA,1047.5
2021-09-30,TIC_CHINA,1065.4
2021-10-31,TIC_CHINA,1052.9
2021-11-30,TIC_CHINA,1040.3
2022-01-31,TIC_CHINA,1028.7
2022-02-28,TIC_CHINA,1013.2
2022-03-31,TIC_CHINA,976.0
2022-04-30,TIC_CHINA,951.8
2022-05-31,TIC_CHINA,938.8
2022-06-30,TIC_CHINA,939.2
2022-07-31,TIC_CHINA,938.6
2022-08-31,TIC_CHINA,901.7
2022-09-30,TIC_CHINA,877.9
2022-10-31,TIC_CHINA,870.3
2022-11-30,TIC_CHINA,867.1
2023-01-31,TIC_CHINA,849.0
2023-02-28,TIC_CHINA,869.3
2023-03-31,TIC_CHINA,868.9
2023-04-30,TIC_CHINA,846.7
2023-05-31,TIC_CHINA,835.8
2023-06-30,TIC_CHINA,821.8
2023-07-31,TIC_CHINA,805.4
2023-08-31,TIC_CHINA,778.1
2023-09-30,TIC_CHINA,769.6
2023-10-31,TIC_CHINA,782.0
2023-11-30,TIC_CHINA,816.3
2024-01-31,TIC_CHINA,775.0
2024-02-29,TIC_CHINA,767.4
2024-03-31,TIC_CHINA,770.7
2024-04-30,TIC_CHINA,768.3
2024-05-31,TIC_CHINA,780.2
2024-06-30,TIC_CHINA,776.5
2024-07-31,TIC_CHINA,774.6
2024-08-31,TIC_CHINA,772.0
2024-09-30,TIC_CHINA,760.1
2024-10-31,TIC_CHINA,768.6
2024-11-30,TIC_CHINA,759.0
2025-01-31,TIC_CHINA,784.3
2025-02-28,TIC_CHINA,784.3
2025-03-31,TIC_CHINA,765.4
2025-04-30,TIC_CHINA,743.6
2025-05-31,TIC_CHINA,732.7
2025-06-30,TIC_CHINA,731.4
2025-07-31,TIC_CHINA,695.6
2025-08-31,TIC_CHINA,699.7
2025-09-30,TIC_CHINA,699.2
2025-10-31,TIC_CHINA,687.7
2025-11-30,TIC_CHINA,683.9
2025-12-31,TIC_CHINA,683.5
2026-01-31,TIC_CHINA,694.4
2026-02-28,TIC_CHINA,693.3
2000-03-31,TIC_GRAND_TOTAL,1085.0
2000-04-30,TIC_GRAND_TOTAL,1072.2
2000-05-31,TIC_GRAND_TOTAL,1060.7
2000-06-30,TIC_GRAND_TOTAL,1055.9
2000-07-31,TIC_GRAND_TOTAL,1053.9
2000-08-31,TIC_GRAND_TOTAL,1038.8
2000-09-30,TIC_GRAND_TOTAL,1035.2
2000-10-31,TIC_GRAND_TOTAL,1021.0
2000-11-30,TIC_GRAND_TOTAL,1015.2
2001-01-31,TIC_GRAND_TOTAL,1015.4
2001-02-28,TIC_GRAND_TOTAL,1012.5
2001-03-31,TIC_GRAND_TOTAL,987.8
2001-04-30,TIC_GRAND_TOTAL,986.2
2001-05-31,TIC_GRAND_TOTAL,983.3
2001-06-30,TIC_GRAND_TOTAL,975.9
2001-07-31,TIC_GRAND_TOTAL,994.0
2001-08-31,TIC_GRAND_TOTAL,992.2
2001-09-30,TIC_GRAND_TOTAL,1016.0
2001-10-31,TIC_GRAND_TOTAL,1036.3
2001-11-30,TIC_GRAND_TOTAL,1040.1
2002-01-31,TIC_GRAND_TOTAL,1035.8
2002-02-28,TIC_GRAND_TOTAL,1057.2
2002-03-31,TIC_GRAND_TOTAL,1042.8
2002-04-30,TIC_GRAND_TOTAL,1061.2
2002-05-31,TIC_GRAND_TOTAL,1097.5
2002-06-30,TIC_GRAND_TOTAL,1123.1
2002-07-31,TIC_GRAND_TOTAL,1168.9
2002-08-31,TIC_GRAND_TOTAL,1188.6
2002-09-30,TIC_GRAND_TOTAL,1194.2
2002-10-31,TIC_GRAND_TOTAL,1220.0
2002-11-30,TIC_GRAND_TOTAL,1235.6
2003-01-31,TIC_GRAND_TOTAL,1236.4
2003-02-28,TIC_GRAND_TOTAL,1275.2
2003-03-31,TIC_GRAND_TOTAL,1278.0
2003-04-30,TIC_GRAND_TOTAL,1328.1
2003-05-31,TIC_GRAND_TOTAL,1369.9
2003-06-30,TIC_GRAND_TOTAL,1371.9
2003-07-31,TIC_GRAND_TOTAL,1444.9
2003-08-31,TIC_GRAND_TOTAL,1443.3
2003-09-30,TIC_GRAND_TOTAL,1451.9
2003-10-31,TIC_GRAND_TOTAL,1498.3
2003-11-30,TIC_GRAND_TOTAL,1523.1
2004-01-31,TIC_GRAND_TOTAL,1609.2
2004-02-29,TIC_GRAND_TOTAL,1670.0
2004-03-31,TIC_GRAND_TOTAL,1711.2
2004-04-30,TIC_GRAND_TOTAL,1743.8
2004-05-31,TIC_GRAND_TOTAL,1820.4
2004-06-30,TIC_GRAND_TOTAL,1735.4
2004-07-31,TIC_GRAND_TOTAL,1770.1
2004-08-31,TIC_GRAND_TOTAL,1794.5
2004-09-30,TIC_GRAND_TOTAL,1812.7
2004-10-31,TIC_GRAND_TOTAL,1846.6
2004-11-30,TIC_GRAND_TOTAL,1849.3
2005-01-31,TIC_GRAND_TOTAL,1914.4
2005-02-28,TIC_GRAND_TOTAL,1952.2
2005-03-31,TIC_GRAND_TOTAL,1980.9
2005-04-30,TIC_GRAND_TOTAL,1981.9
2005-05-31,TIC_GRAND_TOTAL,1971.3
2005-06-30,TIC_GRAND_TOTAL,1877.5
2005-07-31,TIC_GRAND_TOTAL,1925.9
2005-08-31,TIC_GRAND_TOTAL,1929.6
2005-09-30,TIC_GRAND_TOTAL,1964.9
2005-10-31,TIC_GRAND_TOTAL,2034.0
2005-11-30,TIC_GRAND_TOTAL,2033.9
2006-01-31,TIC_GRAND_TOTAL,2071.3
2006-02-28,TIC_GRAND_TOTAL,2082.1
2006-03-31,TIC_GRAND_TOTAL,2059.5
2006-04-30,TIC_GRAND_TOTAL,2071.4
2006-05-31,TIC_GRAND_TOTAL,2095.3
2006-06-30,TIC_GRAND_TOTAL,1977.8
2006-07-31,TIC_GRAND_TOTAL,2038.0
2006-08-31,TIC_GRAND_TOTAL,2025.3
2006-09-30,TIC_GRAND_TOTAL,2054.4
2006-10-31,TIC_GRAND_TOTAL,2097.0
2006-11-30,TIC_GRAND_TOTAL,2103.1
2007-01-31,TIC_GRAND_TOTAL,2143.3
2007-02-28,TIC_GRAND_TOTAL,2194.3
2007-03-31,TIC_GRAND_TOTAL,2166.2
2007-04-30,TIC_GRAND_TOTAL,2184.6
2007-05-31,TIC_GRAND_TOTAL,2191.2
2007-06-30,TIC_GRAND_TOTAL,2191.5
2007-07-31,TIC_GRAND_TOTAL,2217.8
2007-08-31,TIC_GRAND_TOTAL,2235.4
2007-09-30,TIC_GRAND_TOTAL,2299.1
2007-10-31,TIC_GRAND_TOTAL,2335.0
2007-11-30,TIC_GRAND_TOTAL,2351.1
2008-01-31,TIC_GRAND_TOTAL,2426.2
2008-02-29,TIC_GRAND_TOTAL,2506.3
2008-03-31,TIC_GRAND_TOTAL,2586.7
2008-04-30,TIC_GRAND_TOTAL,2597.7
2008-05-31,TIC_GRAND_TOTAL,2633.8
2008-06-30,TIC_GRAND_TOTAL,2587.4
2008-07-31,TIC_GRAND_TOTAL,2688.7
2008-08-31,TIC_GRAND_TOTAL,2802.4
2008-09-30,TIC_GRAND_TOTAL,2980.6
2008-10-31,TIC_GRAND_TOTAL,3036.6
2008-11-30,TIC_GRAND_TOTAL,3077.2
2009-01-31,TIC_GRAND_TOTAL,3161.9
2009-02-28,TIC_GRAND_TOTAL,3265.7
2009-03-31,TIC_GRAND_TOTAL,3262.1
2009-04-30,TIC_GRAND_TOTAL,3292.6
2009-05-31,TIC_GRAND_TOTAL,3383.9
2009-06-30,TIC_GRAND_TOTAL,3460.8
2009-07-31,TIC_GRAND_TOTAL,3531.1
2009-08-31,TIC_GRAND_TOTAL,3570.6
2009-09-30,TIC_GRAND_TOTAL,3571.6
2009-10-31,TIC_GRAND_TOTAL,3669.0
2009-11-30,TIC_GRAND_TOTAL,3685.1
2010-01-31,TIC_GRAND_TOTAL,3745.5
2010-02-28,TIC_GRAND_TOTAL,3877.9
2010-03-31,TIC_GRAND_TOTAL,3951.2
2010-04-30,TIC_GRAND_TOTAL,3958.2
2010-05-31,TIC_GRAND_TOTAL,4002.9
2010-06-30,TIC_GRAND_TOTAL,4070.0
2010-07-31,TIC_GRAND_TOTAL,4262.1
2010-08-31,TIC_GRAND_TOTAL,4316.0
2010-09-30,TIC_GRAND_TOTAL,4356.0
2010-10-31,TIC_GRAND_TOTAL,4394.4
2010-11-30,TIC_GRAND_TOTAL,4415.8
2011-01-31,TIC_GRAND_TOTAL,4466.9
2011-02-28,TIC_GRAND_TOTAL,4481.4
2011-03-31,TIC_GRAND_TOTAL,4496.5
2011-04-30,TIC_GRAND_TOTAL,4536.6
2011-05-31,TIC_GRAND_TOTAL,4533.6
2011-06-30,TIC_GRAND_TOTAL,4690.6
2011-07-31,TIC_GRAND_TOTAL,4763.3
2011-08-31,TIC_GRAND_TOTAL,4912.1
2011-09-30,TIC_GRAND_TOTAL,4921.7
2011-10-31,TIC_GRAND_TOTAL,5008.8
2011-11-30,TIC_GRAND_TOTAL,5004.4
2012-01-31,TIC_GRAND_TOTAL,5102.7
2012-02-29,TIC_GRAND_TOTAL,5145.1
2012-03-31,TIC_GRAND_TOTAL,5214.5
2012-04-30,TIC_GRAND_TOTAL,5265.3
2012-05-31,TIC_GRAND_TOTAL,5310.9
2012-06-30,TIC_GRAND_TOTAL,5378.7
2012-07-31,TIC_GRAND_TOTAL,5447.4
2012-08-31,TIC_GRAND_TOTAL,5476.1
2012-09-30,TIC_GRAND_TOTAL,5526.7
2012-10-31,TIC_GRAND_TOTAL,5538.2
2012-11-30,TIC_GRAND_TOTAL,5573.8
2013-01-31,TIC_GRAND_TOTAL,5691.1
2013-02-28,TIC_GRAND_TOTAL,5725.0
2013-03-31,TIC_GRAND_TOTAL,5709.7
2013-04-30,TIC_GRAND_TOTAL,5658.1
2013-05-31,TIC_GRAND_TOTAL,5595.0
2013-06-30,TIC_GRAND_TOTAL,5592.8
2013-07-31,TIC_GRAND_TOTAL,5595.8
2013-08-31,TIC_GRAND_TOTAL,5652.8
2013-09-30,TIC_GRAND_TOTAL,5655.1
2013-10-31,TIC_GRAND_TOTAL,5716.8
2013-11-30,TIC_GRAND_TOTAL,5792.6
2014-01-31,TIC_GRAND_TOTAL,5890.1
2014-02-28,TIC_GRAND_TOTAL,5948.3
2014-03-31,TIC_GRAND_TOTAL,5959.4
2014-04-30,TIC_GRAND_TOTAL,5974.5
2014-05-31,TIC_GRAND_TOTAL,6018.7
2014-06-30,TIC_GRAND_TOTAL,6002.6
2014-07-31,TIC_GRAND_TOTAL,6069.2
2014-08-31,TIC_GRAND_TOTAL,6069.2
2014-09-30,TIC_GRAND_TOTAL,6062.0
2014-10-31,TIC_GRAND_TOTAL,6114.8
2014-11-30,TIC_GRAND_TOTAL,6158.0
2015-01-31,TIC_GRAND_TOTAL,6163.4
2015-02-28,TIC_GRAND_TOTAL,6172.6
2015-03-31,TIC_GRAND_TOTAL,6137.9
2015-04-30,TIC_GRAND_TOTAL,6134.8
2015-05-31,TIC_GRAND_TOTAL,6161.0
2015-06-30,TIC_GRAND_TOTAL,6117.4
2015-07-31,TIC_GRAND_TOTAL,6099.6
2015-08-31,TIC_GRAND_TOTAL,6104.0
2015-09-30,TIC_GRAND_TOTAL,6045.3
2015-10-31,TIC_GRAND_TOTAL,6123.4
2015-11-30,TIC_GRAND_TOTAL,6144.2
2016-01-31,TIC_GRAND_TOTAL,6241.5
2016-02-29,TIC_GRAND_TOTAL,6284.4
2016-03-31,TIC_GRAND_TOTAL,6236.7
2016-04-30,TIC_GRAND_TOTAL,6208.3
2016-05-31,TIC_GRAND_TOTAL,6279.1
2016-06-30,TIC_GRAND_TOTAL,6248.1
2016-07-31,TIC_GRAND_TOTAL,6197.1
2016-08-31,TIC_GRAND_TOTAL,6155.9
2016-09-30,TIC_GRAND_TOTAL,6043.6
2016-10-31,TIC_GRAND_TOTAL,5953.0
2016-11-30,TIC_GRAND_TOTAL,6002.8
2017-01-31,TIC_GRAND_TOTAL,6012.5
2017-02-28,TIC_GRAND_TOTAL,6075.3
2017-03-31,TIC_GRAND_TOTAL,6060.5
2017-04-30,TIC_GRAND_TOTAL,6108.4
2017-05-31,TIC_GRAND_TOTAL,6151.9
2017-06-30,TIC_GRAND_TOTAL,6230.2
2017-07-31,TIC_GRAND_TOTAL,6249.4
2017-08-31,TIC_GRAND_TOTAL,6301.9
2017-09-30,TIC_GRAND_TOTAL,6324.1
2017-10-31,TIC_GRAND_TOTAL,6306.2
2017-11-30,TIC_GRAND_TOTAL,6211.3
2018-01-31,TIC_GRAND_TOTAL,6221.7
2018-02-28,TIC_GRAND_TOTAL,6223.4
2018-03-31,TIC_GRAND_TOTAL,6180.0
2018-04-30,TIC_GRAND_TOTAL,6215.1
2018-05-31,TIC_GRAND_TOTAL,6225.0
2018-06-30,TIC_GRAND_TOTAL,6254.4
2018-07-31,TIC_GRAND_TOTAL,6278.6
2018-08-31,TIC_GRAND_TOTAL,6225.9
2018-09-30,TIC_GRAND_TOTAL,6200.3
2018-10-31,TIC_GRAND_TOTAL,6199.9
2018-11-30,TIC_GRAND_TOTAL,6270.1
2019-01-31,TIC_GRAND_TOTAL,6374.5
2019-02-28,TIC_GRAND_TOTAL,6474.0
2019-03-31,TIC_GRAND_TOTAL,6433.9
2019-04-30,TIC_GRAND_TOTAL,6539.4
2019-05-31,TIC_GRAND_TOTAL,6625.9
2019-06-30,TIC_GRAND_TOTAL,6800.2
2019-07-31,TIC_GRAND_TOTAL,7036.4
2019-08-31,TIC_GRAND_TOTAL,6923.5
2019-09-30,TIC_GRAND_TOTAL,6946.4
2019-10-31,TIC_GRAND_TOTAL,6902.1
2019-11-30,TIC_GRAND_TOTAL,6844.2
2020-01-31,TIC_GRAND_TOTAL,7226.0
2020-02-29,TIC_GRAND_TOTAL,6949.5
2020-03-31,TIC_GRAND_TOTAL,6903.1
2020-04-30,TIC_GRAND_TOTAL,6978.1
2020-05-31,TIC_GRAND_TOTAL,7052.1
2020-06-30,TIC_GRAND_TOTAL,7096.2
2020-07-31,TIC_GRAND_TOTAL,7082.0
2020-08-31,TIC_GRAND_TOTAL,7069.2
2020-09-30,TIC_GRAND_TOTAL,7070.4
2020-10-31,TIC_GRAND_TOTAL,7051.2
2020-11-30,TIC_GRAND_TOTAL,7070.7
2021-01-31,TIC_GRAND_TOTAL,7108.8
2021-02-28,TIC_GRAND_TOTAL,7038.3
2021-03-31,TIC_GRAND_TOTAL,7078.6
2021-04-30,TIC_GRAND_TOTAL,7144.7
2021-05-31,TIC_GRAND_TOTAL,7518.9
2021-06-30,TIC_GRAND_TOTAL,7567.3
2021-07-31,TIC_GRAND_TOTAL,7578.8
2021-08-31,TIC_GRAND_TOTAL,7570.9
2021-09-30,TIC_GRAND_TOTAL,7660.7
2021-10-31,TIC_GRAND_TOTAL,7687.9
2021-11-30,TIC_GRAND_TOTAL,7740.4
2022-01-31,TIC_GRAND_TOTAL,7703.5
2022-02-28,TIC_GRAND_TOTAL,7604.2
2022-03-31,TIC_GRAND_TOTAL,7443.1
2022-04-30,TIC_GRAND_TOTAL,7410.8
2022-05-31,TIC_GRAND_TOTAL,7416.9
2022-06-30,TIC_GRAND_TOTAL,7485.5
2022-07-31,TIC_GRAND_TOTAL,7492.7
2022-08-31,TIC_GRAND_TOTAL,7251.5
2022-09-30,TIC_GRAND_TOTAL,7133.2
2022-10-31,TIC_GRAND_TOTAL,7184.7
2022-11-30,TIC_GRAND_TOTAL,7194.7
2023-01-31,TIC_GRAND_TOTAL,7254.9
2023-02-28,TIC_GRAND_TOTAL,7468.6
2023-03-31,TIC_GRAND_TOTAL,7506.0
2023-04-30,TIC_GRAND_TOTAL,7458.6
2023-05-31,TIC_GRAND_TOTAL,7563.2
2023-06-30,TIC_GRAND_TOTAL,7595.1
2023-07-31,TIC_GRAND_TOTAL,7620.5
2023-08-31,TIC_GRAND_TOTAL,7509.1
2023-09-30,TIC_GRAND_TOTAL,7476.7
2023-10-31,TIC_GRAND_TOTAL,7716.3
2023-11-30,TIC_GRAND_TOTAL,7940.0
2024-01-31,TIC_GRAND_TOTAL,7999.3
2024-02-29,TIC_GRAND_TOTAL,8107.9
2024-03-31,TIC_GRAND_TOTAL,8036.2
2024-04-30,TIC_GRAND_TOTAL,8130.7
2024-05-31,TIC_GRAND_TOTAL,8299.3
2024-06-30,TIC_GRAND_TOTAL,8428.2
2024-07-31,TIC_GRAND_TOTAL,8611.4
2024-08-31,TIC_GRAND_TOTAL,8766.3
2024-09-30,TIC_GRAND_TOTAL,8693.5
2024-10-31,TIC_GRAND_TOTAL,8723.3
2024-11-30,TIC_GRAND_TOTAL,8619.3
2025-01-31,TIC_GRAND_TOTAL,8900.0
2025-02-28,TIC_GRAND_TOTAL,8900.0
2025-03-31,TIC_GRAND_TOTAL,9054.2
2025-04-30,TIC_GRAND_TOTAL,9001.0
2025-05-31,TIC_GRAND_TOTAL,9023.5
2025-06-30,TIC_GRAND_TOTAL,9094.0
2025-07-31,TIC_GRAND_TOTAL,9109.4
2025-08-31,TIC_GRAND_TOTAL,9248.4
2025-09-30,TIC_GRAND_TOTAL,9237.1
2025-10-31,TIC_GRAND_TOTAL,9232.9
2025-11-30,TIC_GRAND_TOTAL,9349.6
2025-12-31,TIC_GRAND_TOTAL,9267.2
2026-01-31,TIC_GRAND_TOTAL,9289.4
2026-02-28,TIC_GRAND_TOTAL,9487.1
2000-03-31,TIC_JAPAN,307.6
2000-04-30,TIC_JAPAN,319.4
2000-05-31,TIC_JAPAN,318.8
2000-06-30,TIC_JAPAN,319.6
2000-07-31,TIC_JAPAN,317.8
2000-08-31,TIC_JAPAN,317.3
2000-09-30,TIC_JAPAN,317.7
2000-10-31,TIC_JAPAN,321.7
2000-11-30,TIC_JAPAN,317.7
2001-01-31,TIC_JAPAN,312.5
2001-02-28,TIC_JAPAN,307.1
2001-03-31,TIC_JAPAN,305.9
2001-04-30,TIC_JAPAN,306.7
2001-05-31,TIC_JAPAN,300.8
2001-06-30,TIC_JAPAN,295.3
2001-07-31,TIC_JAPAN,293.1
2001-08-31,TIC_JAPAN,292.9
