Table 4: U.S. Purchases and Sales of Long-Term Domestic and Foreign Securities by Type,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
Austria,10189,2025-07,4168,1801,0,298,2069,1840,221,808,811,4266,2420,0,166,1680,1725,43,729,953
Austria,10189,2025-06,5408,2971,0,298,2139,2051,156,674,1221,3575,2136,0,207,1232,2454,359,729,1366
Austria,10189,2025-05,4808,2339,0,338,2131,2357,283,847,1227,3959,2322,0,220,1417,2206,374,627,1205
Austria,10189,2025-04,3767,1738,0,279,1750,2445,854,671,920,4058,2293,0,305,1460,2183,937,523,723
Austria,10189,2025-03,3290,1458,0,252,1580,2223,60,723,1440,2801,1093,0,253,1455,2282,236,778,1268
Austria,10189,2025-02,5701,3708,0,242,1751,2091,454,790,847,4614,2835,0,206,1573,1841,425,724,692
Austria,10189,2025-01,3229,1305,0,116,1808,1175,180,474,521,4501,2808,0,184,1509,1712,313,761,638
Austria,10189,2024-12,3763,1608,0,241,1914,1006,115,370,521,3516,1591,0,100,1825,1393,336,379,678
Austria,10189,2024-11,4739,2882,0,149,1708,1121,135,380,606,4208,2249,0,303,1656,1450,372,504,574
Austria,10189,2024-10,4808,3525,0,129,1154,2051,240,1345,466,4682,3431,0,132,1119,2115,182,1521,412
Austria,10189,2024-09,5090,3570,0,367,1153,1488,227,679,582,3691,2428,0,148,1115,1306,256,587,463
Austria,10189,2024-08,3881,2292,1,198,1390,1015,121,498,396,3793,2218,0,221,1354,1290,268,520,502
Austria,10189,2024-07,2617,1429,2,158,1028,1231,80,764,387,2727,1393,1,136,1197,965,203,351,411
Austria,10189,2024-06,2009,789,1,253,966,1297,410,331,556,1514,259,1,189,1065,987,211,365,411
Austria,10189,2024-05,2516,972,0,141,1403,1428,360,655,413,2607,1147,1,186,1273,1678,366,719,593
Austria,10189,2024-04,1993,241,1,97,1654,1162,352,347,463,2236,238,1,135,1862,1362,343,368,651
Austria,10189,2024-03,3105,1739,2,273,1091,1199,112,497,590,2218,936,0,204,1078,1076,77,388,611
Austria,10189,2024-02,1445,319,1,224,901,1543,410,678,455,1978,640,6,208,1124,1648,447,757,444
Austria,10189,2024-01,2185,449,2,133,1601,2969,253,2290,426,2868,1227,2,94,1545,3520,571,2352,597
Austria,10189,2023-12,2424,888,4,106,1426,1234,206,441,587,2055,501,1,115,1438,1030,85,324,621
Austria,10189,2023-11,1724,495,6,121,1102,1299,330,450,519,1518,286,10,122,1100,1574,530,464,580
Austria,10189,2023-10,1438,597,5,72,764,935,123,295,517,2179,844,4,115,1216,1086,342,279,465
Austria,10189,2023-09,1357,649,4,209,495,944,51,435,458,1183,433,5,54,691,639,73,231,335
Austria,10189,2023-08,1378,589,3,184,602,990,212,364,414,1388,255,2,63,1068,698,108,261,329
Austria,10189,2023-07,1818,463,4,106,1245,943,194,355,394,1937,939,3,68,927,898,34,427,437
Austria,10189,2023-06,13656,1998,4,523,11131,925,183,349,393,2154,435,3,55,1661,1056,277,318,461
Austria,10189,2023-05,1882,749,4,157,972,903,121,383,399,11484,1256,4,134,10090,1347,89,779,479
Austria,10189,2023-04,1486,674,5,97,710,1835,425,931,479,2506,1173,64,586,683,1030,202,314,514
Austria,10189,2023-03,2196,806,4,169,1217,1794,280,630,884,2033,465,3,132,1433,1815,365,743,707
Austria,10189,2023-02,1551,451,4,115,981,1290,106,697,487,1698,756,6,125,811,1610,191,754,665
Belgium,10251,2026-02,158702,126037,17,20155,12493,9005,2595,382,6028,155344,132800,6,10199,12339,9051,2702,353,5996
Belgium,10251,2026-01,157313,141197,183,6823,9110,5054,1327,303,3424,166813,147432,98,9601,9682,5618,1395,235,3988
Belgium,10251,2025-12,184010,162810,15,11512,9673,4440,442,304,3694,171534,156212,33,6689,8600,5205,435,420,4350
Belgium,10251,2025-11,152307,133407,49,8867,9984,4112,136,311,3665,139863,123297,7,9388,7171,5816,289,293,5234
Belgium,10251,2025-10,140775,126607,11,4748,9409,4828,306,367,4155,157098,141091,95,7394,8518,5240,347,355,4538
Belgium,10251,2025-09,152843,140373,122,4988,7360,5847,342,767,4738,147994,133278,87,8392,6237,6162,240,1240,4682
Belgium,10251,2025-08,127498,115571,93,5933,5901,4923,108,353,4462,129491,115843,114,8149,5385,5799,328,436,5035
Belgium,10251,2025-07,130362,117945,16,5905,6496,5716,735,322,4659,134185,121255,97,7810,5023,5501,674,362,4465
Belgium,10251,2025-06,120523,102444,10,10989,7080,6123,829,251,5043,121493,103819,12,11575,6087,5847,474,289,5084
Belgium,10251,2025-05,124989,109484,12,8141,7352,5266,573,453,4240,129894,109518,124,13677,6575,5028,433,368,4227
Belgium,10251,2025-04,120593,110437,25,3695,6436,5115,253,184,4678,142329,125913,16,9542,6858,4512,180,266,4066
Belgium,10251,2025-03,121798,108997,10,6316,6475,5588,555,415,4618,128432,107713,43,11957,8719,5721,415,224,5082
Belgium,10251,2025-02,103544,90648,1,7034,5861,3934,423,401,3110,104326,90909,37,7873,5507,4793,1095,383,3315
Belgium,10251,2025-01,118070,103661,65,7615,6729,5319,793,155,4371,121588,110165,49,4193,7181,4611,791,216,3604
Belgium,10251,2024-12,117812,107056,80,4087,6589,4480,174,571,3735,114802,100157,105,7916,6624,4859,487,387,3985
Belgium,10251,2024-11,133100,124439,68,3345,5248,4499,383,206,3910,130792,120641,44,5995,4112,5631,367,444,4820
Belgium,10251,2024-10,128417,118155,96,2731,7435,3720,490,446,2784,138573,126786,8,6284,5495,4490,457,1017,3016
Belgium,10251,2024-09,125968,112879,18,5515,7556,3468,866,162,2440,107984,92655,167,8061,7101,3359,638,273,2448
Belgium,10251,2024-08,119039,111480,104,3782,3673,3081,609,208,2264,117443,106309,231,5657,5246,2964,433,175,2356
Belgium,10251,2024-07,123846,113764,138,5232,4712,2628,233,164,2231,132815,125386,7,3252,4170,2782,328,213,2241
Belgium,10251,2024-06,121510,112072,27,2645,6766,3918,573,600,2745,125870,112400,64,7348,6058,3122,403,701,2018
Belgium,10251,2024-05,121856,108625,17,7232,5982,3741,695,122,2924,124961,108616,7,11087,5251,4546,639,172,3735
Belgium,10251,2024-04,117367,107762,82,5574,3949,3004,363,321,2320,120516,109083,18,7803,3612,3875,917,386,2572
Belgium,10251,2024-03,102789,85887,111,10815,5976,3934,181,328,3425,110088,94195,1,10536,5356,4823,241,442,4140
Belgium,10251,2024-02,104034,92107,253,5834,5840,2888,226,183,2479,104224,92840,15,6360,5009,3366,461,239,2666
Belgium,10251,2024-01,99949,87903,267,5954,5825,2881,253,246,2382,112203,100886,50,6558,4709,3144,214,270,2660
Belgium,10251,2023-12,89836,82910,4,3839,3083,3679,253,235,3191,94248,85281,8,6034,2925,3195,35,216,2944
Belgium,10251,2023-11,92995,83923,149,5237,3686,3867,240,114,3513,93512,86812,188,4540,1972,3406,197,163,3046
Belgium,10251,2023-10,108035,101201,726,3112,2996,4064,277,212,3575,120822,115232,30,2077,3483,3813,161,210,3442
Belgium,10251,2023-09,128671,119873,580,5314,2904,2678,396,163,2119,122705,117142,152,2810,2601,3030,126,583,2321
Belgium,10251,2023-08,160370,152478,659,3086,4147,2804,532,162,2110,162210,155388,64,3217,3541,3108,468,100,2540
Belgium,10251,2023-07,147861,139936,528,3258,4139,2081,176,65,1840,151698,143784,277,3796,3841,2697,537,52,2108
Belgium,10251,2023-06,132345,125163,396,3206,3580,3474,301,166,3007,122248,115908,409,2052,3879,3601,373,300,2928
Belgium,10251,2023-05,117990,109321,263,5263,3143,3342,333,81,2928,122255,114898,11,3154,4192,3520,424,359,2737
Belgium,10251,2023-04,112989,104239,440,5317,2993,3052,141,286,2625,119744,109577,113,7423,2631,2858,296,123,2439
Belgium,10251,2023-03,171701,163100,534,4107,3960,4925,1262,328,3335,178419,166702,202,4480,7035,3634,566,293,2775
Belgium,10251,2023-02,128547,115960,124,9001,3462,3137,607,285,2245,125965,117222,12,5902,2829,3059,533,529,1997
Cyprus,10405,2026-02,2456,129,10,550,1767,1016,16,2,998,2739,388,0,525,1826,1101,11,2,1088
Cyprus,10405,2026-01,2666,126,0,549,1991,831,24,7,800,2410,164,1,503,1742,1038,192,6,840
Cyprus,10405,2025-12,3446,711,1,656,2078,843,1,9,833,3245,561,0,505,2179,819,4,7,808
Cyprus,10405,2025-11,2810,380,42,438,1950,655,2,3,650,2437,248,0,271,1918,769,2,35,732
Cyprus,10405,2025-10,4096,583,102,717,2694,696,52,26,618,3683,319,71,592,2701,650,0,0,650
Cyprus,10405,2025-09,4394,835,280,718,2561,612,1,34,577,4181,859,208,422,2692,722,5,0,717
Cyprus,10405,2025-08,3686,722,0,406,2558,433,0,0,433,3153,359,2,376,2416,461,0,0,461
Cyprus,10405,2025-07,2436,82,2,543,1809,395,1,0,394,2100,61,0,483,1556,382,2,15,365
Cyprus,10405,2025-06,1915,66,14,617,1218,588,1,0,587,1415,31,0,258,1126,593,3,3,587
Cyprus,10405,2025-05,1692,31,0,721,940,560,43,5,512,1617,37,0,442,1138,517,17,5,495
Cyprus,10405,2025-04,1772,59,42,809,862,327,11,2,314,1341,86,3,531,721,318,15,10,293
Cyprus,10405,2025-03,1655,18,0,726,911,492,1,15,476,1287,27,51,439,770,529,0,16,513
Cyprus,10405,2025-02,1438,32,0,208,1198,471,2,6,463,1298,33,1,217,1047,427,5,0,422
Cyprus,10405,2025-01,1458,20,0,175,1263,618,0,7,611,1262,56,0,183,1023,632,6,3,623
Cyprus,10405,2024-12,1482,41,1,165,1275,488,0,1,487,1498,30,0,129,1339,486,4,2,480
Cyprus,10405,2024-11,1678,60,3,167,1448,487,30,0,457,1856,33,0,179,1644,462,0,1,461
Cyprus,10405,2024-10,1284,49,1,185,1049,690,0,102,588,1178,34,0,221,923,679,3,72,604
Cyprus,10405,2024-09,851,29,0,129,693,483,0,2,481,961,28,3,165,765,467,0,6,461
Cyprus,10405,2024-08,1209,142,0,131,936,394,0,12,382,1095,46,14,111,924,379,0,2,377
Cyprus,10405,2024-07,1808,31,0,92,1685,351,1,21,329,1735,18,0,137,1580,332,0,7,325
Cyprus,10405,2024-06,1269,28,1,104,1136,311,34,0,277,1031,10,0,91,930,358,57,5,296
Cyprus,10405,2024-05,1186,17,0,168,1001,495,0,10,485,1763,4,0,147,1612,416,0,3,413
Cyprus,10405,2024-04,831,36,0,86,709,410,32,1,377,857,8,12,49,788,375,0,3,372
Cyprus,10405,2024-03,1867,20,0,86,1761,500,23,8,469,847,7,73,25,742,573,0,3,570
Cyprus,10405,2024-02,972,34,2,98,838,466,46,6,414,814,20,6,55,733,456,0,3,453
Cyprus,10405,2024-01,1020,27,27,301,665,673,36,38,599,634,53,0,43,538,627,1,94,532
Cyprus,10405,2023-12,597,33,0,50,514,761,0,6,755,607,5,0,28,574,647,0,15,632
Cyprus,10405,2023-11,501,11,0,41,449,353,13,7,333,469,12,0,9,448,320,0,16,304
Cyprus,10405,2023-10,556,21,0,60,475,361,14,32,315,460,14,0,15,431,390,14,41,335
Cyprus,10405,2023-09,422,17,0,30,375,274,1,7,266,412,5,0,35,372,242,0,11,231
Cyprus,10405,2023-08,728,22,0,45,661,216,1,23,192,620,8,0,16,596,182,3,8,171
Cyprus,10405,2023-07,657,33,0,40,584,152,0,3,149,614,17,0,20,577,155,0,15,140
Cyprus,10405,2023-06,766,13,0,39,714,592,0,8,584,796,9,0,19,768,365,25,11,329
Cyprus,10405,2023-05,525,40,1,55,429,257,40,11,206,485,12,0,12,461,312,5,87,220
Cyprus,10405,2023-04,377,13,0,28,336,347,6,82,259,373,12,0,9,352,379,165,2,212
Cyprus,10405,2023-03,461,31,0,33,397,393,3,12,378,441,32,0,30,379,362,1,23,338
Cyprus,10405,2023-02,427,13,0,32,382,232,6,23,203,372,8,0,15,349,265,2,21,242
Denmark,10502,2026-02,27921,6425,43,1210,20243,29236,79,638,28519,27773,6802,46,1209,19716,28542,57,696,27789
Denmark,10502,2026-01,27199,6463,52,1384,19300,22025,4,672,21349,26449,6410,48,1485,18506,25316,26,815,24475
Denmark,10502,2025-12,25026,3884,58,1055,20029,19159,11,1699,17449,23096,4825,96,2035,16140,21844,159,2813,18872
Denmark,10502,2025-11,19811,3050,57,929,15775,23323,13,4161,19149,22674,3005,58,1616,17995,23416,100,4846,18470
Denmark,10502,2025-10,22651,2295,47,971,19338,16030,122,774,15134,27819,2656,48,1652,23463,16976,23,617,16336
Denmark,10502,2025-09,22843,2854,35,1155,18799,16771,1,1990,14780,18998,2508,39,826,15625,17247,70,1300,15877
Denmark,10502,2025-08,21803,3485,44,1354,16920,22363,6,546,21811,19560,3863,44,880,14773,19244,21,547,18676
Denmark,10502,2025-07,22699,3912,46,1208,17533,19528,10,677,18841,20625,3702,45,693,16185,18059,55,586,17418
Denmark,10502,2025-06,25949,3609,56,1390,20894,15130,4,1013,14113,19476,4367,58,1257,13794,13804,10,522,13272
Denmark,10502,2025-05,25561,5693,39,1172,18657,18427,16,941,17470,22020,6776,39,1153,14052,17571,20,615,16936
Denmark,10502,2025-04,23789,5467,49,1380,16893,21763,53,1300,20410,21682,5750,49,1067,14816,19229,30,782,18417
Denmark,10502,2025-03,21183,4847,65,1198,15073,19301,54,802,18445,29223,4537,65,1255,23366,18138,5,1173,16960
Denmark,10502,2025-02,21088,4613,36,1030,15409,22060,21,1221,20818,19726,4148,36,1234,14308,21334,16,1717,19601
Denmark,10502,2025-01,19693,4693,44,930,14026,19588,15,1133,18440,20343,5223,44,976,14100,18465,21,454,17990
Denmark,10502,2024-12,18995,3685,56,876,14378,17706,9,972,16725,19521,3295,65,1084,15077,17982,189,633,17160
Denmark,10502,2024-11,24150,3590,46,982,19532,20163,105,402,19656,22063,3733,45,1263,17022,19239,27,580,18632
Denmark,10502,2024-10,14493,3036,67,1368,10022,16600,37,626,15937,17538,2915,67,1103,13453,18480,15,1127,17338
Denmark,10502,2024-09,16124,4302,40,929,10853,14247,31,1245,12971,14157,3904,37,898,9318,13362,22,727,12613
Denmark,10502,2024-08,14910,3853,41,1252,9764,13794,8,595,13191,13175,3756,42,921,8456,14499,68,385,14046
Denmark,10502,2024-07,13237,3315,52,641,9229,15122,21,567,14534,11869,3101,52,728,7988,14795,3,572,14220
Denmark,10502,2024-06,16165,2497,57,935,12676,13659,18,490,13151,15854,2840,57,799,12158,13729,43,457,13229
Denmark,10502,2024-05,14647,2352,56,653,11586,13800,1,707,13092,13716,2992,62,538,10124,14516,56,880,13580
Denmark,10502,2024-04,11383,1834,28,468,9053,10008,0,525,9483,12005,2282,35,508,9180,10803,15,790,9998
Denmark,10502,2024-03,11097,2578,38,1236,7245,14765,20,2598,12147,9045,1396,38,497,7114,15454,4,3446,12004
Denmark,10502,2024-02,8651,1450,64,775,6362,13675,64,640,12971,8985,1385,78,808,6714,15274,15,1010,14249
Denmark,10502,2024-01,7901,1081,57,589,6174,10935,100,1257,9578,8194,1622,61,521,5990,11096,37,835,10224
Denmark,10502,2023-12,9970,1661,42,983,7284,11422,169,621,10632,10379,1098,131,536,8614,11237,7,427,10803
Denmark,10502,2023-11,6020,860,61,641,4458,9751,420,483,8848,5472,1167,102,519,3684,9751,257,480,9014
Denmark,10502,2023-10,5114,1475,74,503,3062,9756,243,574,8939,7938,656,75,598,6609,9329,28,524,8777
Denmark,10502,2023-09,6359,1248,23,554,4534,8700,342,721,7637,5972,1497,23,556,3896,9233,161,1554,7518
Denmark,10502,2023-08,7547,1042,26,717,5762,6727,62,620,6045,8514,1034,36,544,6900,7511,4,594,6913
Denmark,10502,2023-07,7078,770,25,600,5683,5391,32,289,5070,6586,885,29,460,5212,5093,9,627,4457
Denmark,10502,2023-06,19205,1351,94,831,16929,7280,2,1350,5928,9655,1208,30,719,7698,6339,19,464,5856
Denmark,10502,2023-05,8662,1592,50,924,6096,7200,48,872,6280,15366,1541,85,884,12856,7595,3,852,6740
Denmark,10502,2023-04,10103,1345,61,701,7996,7173,7,706,6460,9106,882,19,546,7659,7013,48,437,6528
Denmark,10502,2023-03,9962,943,33,808,8178,7927,64,1069,6794,9281,874,13,766,7628,7948,62,945,6941
Denmark,10502,2023-02,8246,1331,50,1098,5767,8499,20,780,7699,8418,1596,15,797,6010,8772,131,659,7982
Finland,10707,2026-02,11040,3832,0,273,6935,5397,155,394,4848,11094,3782,0,86,7226,6028,264,573,5191
Finland,10707,2026-01,11795,4433,0,78,7284,5303,322,329,4652,11533,4747,1,103,6682,4799,241,278,4280
Finland,10707,2025-12,7911,2902,0,103,4906,3637,31,298,3308,8930,3290,0,120,5520,4076,218,359,3499
Finland,10707,2025-11,9919,3938,0,177,5804,5904,385,518,5001,9914,3930,1,135,5848,6287,426,405,5456
Finland,10707,2025-10,9909,4645,0,116,5148,7567,86,706,6775,9856,4770,0,89,4997,7842,136,805,6901
Finland,10707,2025-09,11305,4408,0,77,6820,4825,195,1297,3333,11016,4606,4,633,5773,5121,151,1279,3691
Finland,10707,2025-08,9039,4140,0,57,4842,3339,185,1008,2146,9539,3312,0,82,6145,3595,344,951,2300
Finland,10707,2025-07,10620,7161,0,140,3319,3079,85,333,2661,10140,7046,0,64,3030,3594,86,408,3100
Finland,10707,2025-06,11868,6660,0,211,4997,3830,139,927,2764,11069,6481,0,33,4555,3363,149,564,2650
Finland,10707,2025-05,12059,4376,0,189,7494,3199,577,316,2306,11142,4519,0,158,6465,3765,690,405,2670
Finland,10707,2025-04,10777,5572,0,156,5049,4058,305,547,3206,10306,5398,0,65,4843,3546,235,433,2878
Finland,10707,2025-03,12822,5937,3,100,6782,4605,65,434,4106,10693,5438,0,101,5154,5110,61,1005,4044
Finland,10707,2025-02,8391,2888,0,216,5287,3478,88,404,2986,8699,2532,0,153,6014,3451,30,287,3134
Finland,10707,2025-01,9011,4121,0,188,4702,2597,54,261,2282,6418,2958,0,108,3352,3077,168,343,2566
Finland,10707,2024-12,9626,2363,0,120,7143,2475,114,489,1872,10738,2379,0,210,8149,2943,306,312,2325
Finland,10707,2024-11,7446,2117,0,175,5154,2597,68,228,2301,6287,1858,0,171,4258,3125,86,278,2761
Finland,10707,2024-10,4561,1098,4,104,3355,3822,302,684,2836,3138,1013,0,91,2034,3849,165,614,3070
Finland,10707,2024-09,3639,802,0,108,2729,3433,82,1024,2327,3531,713,0,31,2787,4755,194,2121,2440
Finland,10707,2024-08,3022,569,0,113,2340,2285,194,304,1787,2681,535,0,45,2101,2198,76,256,1866
Finland,10707,2024-07,2635,633,0,171,1831,2400,142,261,1997,2279,496,0,22,1761,2460,157,272,2031
Finland,10707,2024-06,4923,436,0,169,4318,2220,76,248,1896,3511,461,0,118,2932,2470,73,304,2093
Finland,10707,2024-05,3081,608,0,66,2407,2642,23,643,1976,4100,542,0,120,3438,2384,156,260,1968
Finland,10707,2024-04,2888,329,0,13,2546,2502,148,369,1985,2775,497,0,15,2263,2586,294,413,1879
Finland,10707,2024-03,4372,791,0,35,3546,2461,47,365,2049,4167,953,0,85,3129,2547,41,694,1812
Finland,10707,2024-02,3340,457,0,65,2818,2066,129,461,1476,3064,547,0,57,2460,2038,55,379,1604
Finland,10707,2024-01,7825,2092,0,69,5664,2686,93,1023,1570,6919,1816,0,57,5046,2973,221,1109,1643
Finland,10707,2023-12,3813,404,0,21,3388,3122,68,383,2671,4916,379,0,27,4510,2960,9,415,2536
Finland,10707,2023-11,6678,707,0,9,5962,2457,109,311,2037,5313,830,0,80,4403,1761,91,205,1465
Finland,10707,2023-10,3972,299,0,3,3670,2101,41,294,1766,4845,316,0,8,4521,2165,78,375,1712
Finland,10707,2023-09,1438,500,0,35,903,3178,1221,383,1574,2281,799,0,77,1405,1916,98,285,1533
Finland,10707,2023-08,2827,931,0,31,1865,2315,148,619,1548,2318,702,0,86,1530,1985,332,309,1344
Finland,10707,2023-07,2959,1508,6,155,1290,1951,69,287,1595,2726,1469,7,102,1148,2382,666,275,1441
Finland,10707,2023-06,7055,600,0,157,6298,2674,72,744,1858,6598,663,0,92,5843,3118,252,1087,1779
Finland,10707,2023-05,4475,328,0,320,3827,2109,55,409,1645,3792,294,0,151,3347,2310,75,635,1600
Finland,10707,2023-04,4459,617,0,60,3782,2472,418,517,1537,5074,368,0,90,4616,2026,181,293,1552
Finland,10707,2023-03,5073,373,0,105,4595,2982,124,557,2301,5028,269,0,79,4680,2876,274,475,2127
Finland,10707,2023-02,4166,568,0,129,3469,2343,126,369,1848,3689,304,0,64,3321,2170,74,388,1708
France,10804,2026-02,746406,285481,2217,12857,445851,77389,23804,13304,40281,737824,276989,4963,12389,443483,80411,23662,14046,42703
France,10804,2026-01,689642,363056,7653,13031,305902,78220,22688,20496,35036,669331,359498,4950,11054,293829,85222,23530,28638,33054
France,10804,2025-12,917784,359337,5975,7709,544763,54202,10262,11544,32396,911884,361492,3144,7632,539616,53215,10094,13451,29670
France,10804,2025-11,770483,360782,3870,6081,399750,55477,13303,10046,32128,792322,388304,5167,4538,394313,57760,14112,13409,30239
France,10804,2025-10,818237,475653,5885,9857,326842,60625,12396,14074,34155,764952,460189,5656,6389,292718,74771,20738,18767,35266
France,10804,2025-09,885941,463957,6826,7111,408047,62444,14177,14690,33577,888192,473620,3368,6067,405137,61089,13925,15923,31241
France,10804,2025-08,760202,411865,4808,5594,337935,47864,9209,10496,28159,756048,407316,4080,5410,339242,51740,11790,11717,28233
France,10804,2025-07,728082,440235,4637,6584,276626,62670,13580,12819,36271,708812,424046,4386,5950,274430,67244,16848,15824,34572
France,10804,2025-06,832964,386982,4221,7042,434719,58087,11912,14111,32064,816857,374326,4050,6725,431756,61111,13571,15563,31977
France,10804,2025-05,885006,488220,4990,5930,385866,55543,12473,14098,28972,876716,478452,4225,5200,388839,60622,10331,21854,28437
France,10804,2025-04,912558,603991,10161,7393,291013,62088,12392,12435,37261,908296,605984,5802,5526,290984,60438,12427,14040,33971
France,10804,2025-03,912966,554101,4831,6203,347831,73705,18570,15468,39667,885604,538170,3182,6368,337884,71037,18193,15339,37505
France,10804,2025-02,751025,454414,4874,5101,286636,55170,16565,12909,25696,748423,452987,6699,4879,283858,56063,17479,13459,25125
France,10804,2025-01,683808,431151,7012,6205,239440,43653,5737,15417,22499,680871,439564,1976,5643,233688,51829,6284,20853,24692
France,10804,2024-12,755337,385505,329,5073,364430,44829,5130,9448,30251,721197,373764,148,5056,342229,44055,5760,9401,28894
France,10804,2024-11,634277,336950,597,5972,290758,41977,3470,11337,27170,627462,332892,502,6893,287175,51206,3898,16184,31124
France,10804,2024-10,678745,455421,313,6349,216662,44544,4908,12506,27130,667840,449695,159,6122,211864,43083,4560,12636,25887
France,10804,2024-09,644395,400105,708,8303,235279,38985,2540,11236,25209,623687,388356,497,7397,227437,41855,2005,15048,24802
France,10804,2024-08,712441,503456,604,8573,199808,35790,3140,9092,23558,698043,489630,1273,8884,198256,36013,3249,9205,23559
France,10804,2024-07,654187,452731,682,12548,188226,47373,4524,12906,29943,644094,462009,872,9443,171770,45377,5684,12038,27655
France,10804,2024-06,626692,396442,859,7344,222047,42736,3562,13059,26115,606346,377990,539,8311,219506,43178,4088,13826,25264
France,10804,2024-05,551114,361906,792,9081,179335,36561,2838,13416,20307,545763,356545,489,8820,179909,40817,3486,16703,20628
France,10804,2024-04,485585,342569,521,10458,132037,38253,1522,16625,20106,489582,341101,623,9813,138045,43397,1555,20587,21255
France,10804,2024-03,497629,336633,744,11168,149084,34499,2302,12732,19465,490094,339297,714,10600,139483,37768,3361,14952,19455
France,10804,2024-02,529797,367778,1412,10437,150170,33333,2361,12977,17995,520438,357343,1273,9054,152768,42002,3036,19782,19184
France,10804,2024-01,523209,378881,793,10107,133428,30825,1783,11876,17166,502790,362382,708,9842,129858,39572,1777,21618,16177
France,10804,2023-12,442828,259017,703,8743,174365,32220,2540,9028,20652,446444,264181,415,8803,173045,31985,1552,11868,18565
France,10804,2023-11,647000,454881,475,10235,181409,27865,1132,7715,19018,602416,409818,425,10061,182112,32053,1225,8203,22625
France,10804,2023-10,540909,413174,898,9074,117763,33289,1307,9959,22023,531472,403483,1919,8793,117277,36755,2904,12098,21753
France,10804,2023-09,472339,313307,660,8659,149713,29905,1826,6361,21718,470241,312966,421,8864,147990,25967,1143,7104,17720
France,10804,2023-08,478212,270134,762,7829,199487,23198,1320,6685,15193,481654,275221,513,8034,197886,24883,1427,7818,15638
France,10804,2023-07,436198,278779,1233,10330,145856,19007,1206,5626,12175,428638,275452,768,9430,142988,22544,1848,6976,13720
France,10804,2023-06,565063,387151,513,10022,167377,28798,1564,8413,18821,526366,347653,577,10363,167773,30694,1518,10464,18712
France,10804,2023-05,541420,358233,683,10497,172007,26935,1948,6654,18333,551405,367275,824,10299,173007,25396,1514,6793,17089
France,10804,2023-04,419181,302340,2432,8536,105873,23970,1787,5110,17073,390206,275317,480,8359,106050,26374,867,5114,20393
France,10804,2023-03,442469,267829,1138,12081,161421,33002,1513,8504,22985,429016,261254,420,11567,155775,33861,2265,8887,22709
