Austria	10189	2024-10	27653	64	-895	5237	-58	-269	7305	176	-97	15111	-54	-529
Austria	10189	2024-09	28848	-182	727	5391	29	98	7206	-92	78	16251	-119	551
Austria	10189	2024-08	28436	275	837	5401	147	197	7225	22	170	15810	106	470
Austria	10189	2024-07	28112	-266	650	5845	123	142	7037	-413	-301	15230	24	809
Austria	10189	2024-06	27367	-310	-588	5475	-199	-50	7453	34	30	14439	-145	-568
Austria	10189	2024-05	29022	250	633	6355	6	44	7438	64	-137	15229	180	726
Austria	10189	2024-04	27245	200	-89	5671	-9	-137	7338	21	-86	14236	188	134
Austria	10189	2024-03	27087	-123	784	5722	-35	56	7452	-109	-1	13913	21	729
Austria	10189	2024-02	26299	105	-807	5632	37	-112	7516	79	-43	13151	-11	-652
Austria	10189	2024-01	26910	551	217	5662	318	-58	7502	62	-23	13746	171	298
Austria	10189	2023-12	26424	-204	936	5482	-121	222	7471	-117	103	13471	34	611
Austria	10189	2023-11	26709	275	1575	5736	200	372	7585	14	206	13388	61	997
Austria	10189	2023-10	24734	151	-451	5234	219	90	7324	-16	-97	12176	-52	-444
Austria	10189	2023-09	24810	-305	-1085	4983	22	-234	7362	-204	-236	12465	-123	-615
Austria	10189	2023-08	25208	-292	-933	4480	-104	-80	7684	-103	-62	13044	-85	-791
Austria	10189	2023-07	26278	-45	605	4645	-160	37	7814	72	51	13819	43	517
Austria	10189	2023-06	26123	131	690	5462	94	81	7578	-31	112	13083	68	497
Austria	10189	2023-05	24588	444	-1339	4710	-32	-127	7497	396	61	12381	80	-1273
Austria	10189	2023-04	25717	-805	740	4945	-223	71	7283	-617	367	13489	35	302
Austria	10189	2023-03	25700	21	-886	5267	85	210	7501	113	157	12932	-177	-1253
Austria	10189	2023-02	26267	320	5	4773	85	-249	7215	57	-131	14279	178	385
Austria	10189	2023-01	25995	n.a.	n.a.	4877	n.a.	n.a.	7382	n.a.	n.a.	13735	n.a.	n.a.
Austria	10189	2022-12	24061	n.a.	n.a.	4672	n.a.	n.a.	7155	n.a.	n.a.	12234	n.a.	n.a.
Austria	10189	2022-11	23877	n.a.	n.a.	4555	n.a.	n.a.	7048	n.a.	n.a.	12274	n.a.	n.a.
Austria	10189	2022-10	21830	n.a.	n.a.	4387	n.a.	n.a.	6896	n.a.	n.a.	10547	n.a.	n.a.
Austria	10189	2022-09	20902	n.a.	n.a.	4464	n.a.	n.a.	6849	n.a.	n.a.	9589	n.a.	n.a.
Austria	10189	2022-08	22529	n.a.	n.a.	4899	n.a.	n.a.	7255	n.a.	n.a.	10375	n.a.	n.a.
Austria	10189	2022-07	23016	n.a.	n.a.	4662	n.a.	n.a.	7302	n.a.	n.a.	11052	n.a.	n.a.
Austria	10189	2022-06	23591	n.a.	n.a.	5058	n.a.	n.a.	7589	n.a.	n.a.	10944	n.a.	n.a.
Austria	10189	2022-05	26270	n.a.	n.a.	5379	n.a.	n.a.	7704	n.a.	n.a.	13187	n.a.	n.a.
Austria	10189	2022-04	25742	n.a.	n.a.	5030	n.a.	n.a.	7672	n.a.	n.a.	13040	n.a.	n.a.
Austria	10189	2022-03	27819	n.a.	n.a.	5455	n.a.	n.a.	8178	n.a.	n.a.	14186	n.a.	n.a.
Austria	10189	2022-02	28027	n.a.	n.a.	4861	n.a.	n.a.	8196	n.a.	n.a.	14970	n.a.	n.a.
Austria	10189	2022-01	30663	n.a.	n.a.	4854	n.a.	n.a.	8533	n.a.	n.a.	17276	n.a.	n.a.
Austria	10189	2021-12	31119	n.a.	n.a.	4977	n.a.	n.a.	8760	n.a.	n.a.	17382	n.a.	n.a.
Austria	10189	2021-11	30005	n.a.	n.a.	4779	n.a.	n.a.	8845	n.a.	n.a.	16381	n.a.	n.a.
Austria	10189	2021-10	30662	n.a.	n.a.	4808	n.a.	n.a.	9132	n.a.	n.a.	16722	n.a.	n.a.
Austria	10189	2021-09	30510	n.a.	n.a.	4625	n.a.	n.a.	9422	n.a.	n.a.	16463	n.a.	n.a.
Austria	10189	2021-08	29729	n.a.	n.a.	4414	n.a.	n.a.	9177	n.a.	n.a.	16138	n.a.	n.a.
Austria	10189	2021-07	28750	n.a.	n.a.	4081	n.a.	n.a.	9152	n.a.	n.a.	15517	n.a.	n.a.
Austria	10189	2021-06	27408	n.a.	n.a.	4032	n.a.	n.a.	8273	n.a.	n.a.	15103	n.a.	n.a.
Austria	10189	2021-05	27978	n.a.	n.a.	4118	n.a.	n.a.	7967	n.a.	n.a.	15893	n.a.	n.a.
Austria	10189	2021-04	26258	n.a.	n.a.	4026	n.a.	n.a.	7951	n.a.	n.a.	14281	n.a.	n.a.
Austria	10189	2021-03	25932	n.a.	n.a.	4116	n.a.	n.a.	7932	n.a.	n.a.	13884	n.a.	n.a.
Austria	10189	2021-02	25825	n.a.	n.a.	4115	n.a.	n.a.	8000	n.a.	n.a.	13710	n.a.	n.a.
Austria	10189	2021-01	25011	n.a.	n.a.	4189	n.a.	n.a.	7840	n.a.	n.a.	12982	n.a.	n.a.
Austria	10189	2020-12	24534	n.a.	n.a.	4495	n.a.	n.a.	7585	n.a.	n.a.	12454	n.a.	n.a.
Austria	10189	2020-11	23681	n.a.	n.a.	4399	n.a.	n.a.	7642	n.a.	n.a.	11640	n.a.	n.a.
Austria	10189	2020-10	20928	n.a.	n.a.	4390	n.a.	n.a.	7363	n.a.	n.a.	9175	n.a.	n.a.
Austria	10189	2020-09	21169	n.a.	n.a.	4549	n.a.	n.a.	7336	n.a.	n.a.	9284	n.a.	n.a.
Austria	10189	2020-08	21461	n.a.	n.a.	4770	n.a.	n.a.	6786	n.a.	n.a.	9905	n.a.	n.a.
Austria	10189	2020-07	21119	n.a.	n.a.	4855	n.a.	n.a.	6785	n.a.	n.a.	9479	n.a.	n.a.
Austria	10189	2020-06	21333	n.a.	n.a.	5154	n.a.	n.a.	6772	n.a.	n.a.	9407	n.a.	n.a.
Austria	10189	2020-05	21085	n.a.	n.a.	5056	n.a.	n.a.	6789	n.a.	n.a.	9240	n.a.	n.a.
Austria	10189	2020-04	21000	n.a.	n.a.	5432	n.a.	n.a.	6655	n.a.	n.a.	8913	n.a.	n.a.
Austria	10189	2020-03	19331	n.a.	n.a.	5011	n.a.	n.a.	6451	n.a.	n.a.	7869	n.a.	n.a.
Austria	10189	2020-02	24523	n.a.	n.a.	5609	n.a.	n.a.	6992	n.a.	n.a.	11922	n.a.	n.a.
Austria	10189	2020-01	25815	n.a.	n.a.	5632	n.a.	n.a.	6884	n.a.	n.a.	13299	n.a.	n.a.
Belgium	10251	2026-02	91783	46	2306	7316	107	84	11528	-29	37	72939	-32	2185
Belgium	10251	2026-01	89190	564	5729	7127	68	160	11489	-68	118	70574	564	5451
Belgium	10251	2025-12	83050	765	2018	7077	-7	30	11440	116	48	64533	656	1940
Belgium	10251	2025-11	80007	1704	1407	7002	153	20	11230	-18	20	61775	1569	1367
Belgium	10251	2025-10	76740	412	-1129	6782	41	-74	11209	-12	-97	58749	383	-958
Belgium	10251	2025-09	77475	315	824	6644	-102	34	11426	473	41	59405	-56	749
Belgium	10251	2025-08	75756	876	3859	6753	220	55	10776	83	162	58227	573	3642
Belgium	10251	2025-07	70900	-215	-2468	6423	-61	-196	10582	40	-197	53895	-194	-2075
Belgium	10251	2025-06	72674	-276	1213	6623	-355	146	9906	38	232	56145	41	835
Belgium	10251	2025-05	71693	-238	2313	6901	-140	-21	9648	-85	-23	55144	-13	2357
Belgium	10251	2025-04	68807	-603	3781	6855	-73	501	9637	82	370	52315	-612	2910
Belgium	10251	2025-03	65416	133	402	6560	-140	23	9004	-191	-32	49852	464	411
Belgium	10251	2025-02	64661	859	3633	6709	672	19	9158	-18	36	48794	205	3578
Belgium	10251	2025-01	60055	-708	104	6144	-2	-23	9133	61	18	44778	-767	109
Belgium	10251	2024-12	60493	379	-2018	6024	313	-250	9114	-184	-165	45355	250	-1603
Belgium	10251	2024-11	62231	1132	-2357	5948	-16	49	9322	238	-104	46961	910	-2302
Belgium	10251	2024-10	63710	770	-3727	5916	-33	-230	9177	571	-227	48617	232	-3270
Belgium	10251	2024-09	66361	-109	1032	6037	-228	64	8834	111	88	51490	8	880
Belgium	10251	2024-08	65084	-117	3315	5981	-176	163	8620	-33	163	50483	92	2989
Belgium	10251	2024-07	62079	154	2857	6194	95	206	8478	49	154	47407	10	2497
Belgium	10251	2024-06	59023	-796	-2260	6065	-170	25	8039	101	-27	44919	-727	-2258
Belgium	10251	2024-05	62452	805	1570	6446	-56	97	7972	50	127	48034	811	1346
Belgium	10251	2024-04	59848	871	-242	6221	554	41	7647	65	-180	45980	252	-103
Belgium	10251	2024-03	59658	889	1409	5755	60	48	7735	114	73	46168	715	1288
Belgium	10251	2024-02	57553	478	-123	5730	235	12	7589	56	-101	44234	187	-34
Belgium	10251	2024-01	57492	263	-1218	5570	-39	-104	7636	24	1	44286	278	-1115
Belgium	10251	2023-12	58668	-484	1901	5534	-218	319	7663	-19	180	45471	-247	1402
Belgium	10251	2023-11	58673	-461	4490	5907	-43	342	7473	49	500	45293	-467	3648
Belgium	10251	2023-10	54591	-251	-1540	5819	-116	-36	7191	-2	13	41581	-133	-1517
Belgium	10251	2023-09	56608	352	-2617	5991	-270	-311	7252	420	-144	43365	202	-2162
Belgium	10251	2023-08	58923	304	-1745	6421	-64	-29	6994	-62	-57	45508	430	-1659
Belgium	10251	2023-07	60306	616	1534	6629	361	-31	7127	-13	144	46550	268	1421
Belgium	10251	2023-06	57662	127	1607	6169	72	174	6485	134	33	45008	-79	1400
Belgium	10251	2023-05	55986	178	-5874	6134	91	-146	6468	278	-134	43384	-191	-5594
Belgium	10251	2023-04	62397	-194	304	6233	155	80	6740	-163	72	49424	-186	152
Belgium	10251	2023-03	62197	-1291	1235	5851	-696	207	6832	-35	88	49514	-560	940
Belgium	10251	2023-02	61062	-78	-323	6113	-74	-180	6600	244	-105	48349	-248	-38
Belgium	10251	2023-01	61433	n.a.	n.a.	6451	n.a.	n.a.	6365	n.a.	n.a.	48617	n.a.	n.a.
Belgium	10251	2022-12	58188	n.a.	n.a.	5765	n.a.	n.a.	5425	n.a.	n.a.	46998	n.a.	n.a.
Belgium	10251	2022-11	56301	n.a.	n.a.	5740	n.a.	n.a.	5354	n.a.	n.a.	45207	n.a.	n.a.
Belgium	10251	2022-10	51689	n.a.	n.a.	4269	n.a.	n.a.	6345	n.a.	n.a.	41075	n.a.	n.a.
Belgium	10251	2022-09	49028	n.a.	n.a.	4003	n.a.	n.a.	6509	n.a.	n.a.	38516	n.a.	n.a.
Belgium	10251	2022-08	51321	n.a.	n.a.	4276	n.a.	n.a.	6424	n.a.	n.a.	40621	n.a.	n.a.
Belgium	10251	2022-07	54882	n.a.	n.a.	4109	n.a.	n.a.	6471	n.a.	n.a.	44302	n.a.	n.a.
Belgium	10251	2022-06	54678	n.a.	n.a.	3965	n.a.	n.a.	6083	n.a.	n.a.	44630	n.a.	n.a.
Belgium	10251	2022-05	59462	n.a.	n.a.	4493	n.a.	n.a.	6222	n.a.	n.a.	48747	n.a.	n.a.
Belgium	10251	2022-04	61711	n.a.	n.a.	4236	n.a.	n.a.	5503	n.a.	n.a.	51972	n.a.	n.a.
Belgium	10251	2022-03	64823	n.a.	n.a.	4750	n.a.	n.a.	5139	n.a.	n.a.	54934	n.a.	n.a.
Belgium	10251	2022-02	63788	n.a.	n.a.	4830	n.a.	n.a.	4630	n.a.	n.a.	54328	n.a.	n.a.
Belgium	10251	2022-01	65633	n.a.	n.a.	4885	n.a.	n.a.	4619	n.a.	n.a.	56129	n.a.	n.a.
Belgium	10251	2021-12	66392	n.a.	n.a.	4829	n.a.	n.a.	4642	n.a.	n.a.	56921	n.a.	n.a.
Belgium	10251	2021-11	63964	n.a.	n.a.	4948	n.a.	n.a.	4553	n.a.	n.a.	54463	n.a.	n.a.
Belgium	10251	2021-10	67803	n.a.	n.a.	4785	n.a.	n.a.	4580	n.a.	n.a.	58438	n.a.	n.a.
Belgium	10251	2021-09	64528	n.a.	n.a.	4698	n.a.	n.a.	4451	n.a.	n.a.	55379	n.a.	n.a.
Belgium	10251	2021-08	65726	n.a.	n.a.	4198	n.a.	n.a.	4614	n.a.	n.a.	56914	n.a.	n.a.
Belgium	10251	2021-07	65944	n.a.	n.a.	4222	n.a.	n.a.	5490	n.a.	n.a.	56232	n.a.	n.a.
Belgium	10251	2021-06	65978	n.a.	n.a.	4267	n.a.	n.a.	4569	n.a.	n.a.	57142	n.a.	n.a.
Belgium	10251	2021-05	68072	n.a.	n.a.	4292	n.a.	n.a.	4490	n.a.	n.a.	59290	n.a.	n.a.
Belgium	10251	2021-04	65564	n.a.	n.a.	4382	n.a.	n.a.	4420	n.a.	n.a.	56762	n.a.	n.a.
Belgium	10251	2021-03	61170	n.a.	n.a.	4430	n.a.	n.a.	4228	n.a.	n.a.	52512	n.a.	n.a.
Belgium	10251	2021-02	60693	n.a.	n.a.	4644	n.a.	n.a.	4148	n.a.	n.a.	51901	n.a.	n.a.
Belgium	10251	2021-01	62988	n.a.	n.a.	4614	n.a.	n.a.	4185	n.a.	n.a.	54189	n.a.	n.a.
Belgium	10251	2020-12	63168	n.a.	n.a.	4807	n.a.	n.a.	4074	n.a.	n.a.	54287	n.a.	n.a.
Belgium	10251	2020-11	61956	n.a.	n.a.	4907	n.a.	n.a.	4114	n.a.	n.a.	52935	n.a.	n.a.
Belgium	10251	2020-10	53691	n.a.	n.a.	5915	n.a.	n.a.	4162	n.a.	n.a.	43614	n.a.	n.a.
Belgium	10251	2020-09	56180	n.a.	n.a.	5064	n.a.	n.a.	4434	n.a.	n.a.	46682	n.a.	n.a.
Belgium	10251	2020-08	57968	n.a.	n.a.	5130	n.a.	n.a.	4219	n.a.	n.a.	48619	n.a.	n.a.
Belgium	10251	2020-07	57759	n.a.	n.a.	5519	n.a.	n.a.	4152	n.a.	n.a.	48088	n.a.	n.a.
Belgium	10251	2020-06	53877	n.a.	n.a.	5109	n.a.	n.a.	4127	n.a.	n.a.	44641	n.a.	n.a.
Belgium	10251	2020-05	50417	n.a.	n.a.	4799	n.a.	n.a.	4046	n.a.	n.a.	41572	n.a.	n.a.
Belgium	10251	2020-04	50349	n.a.	n.a.	4715	n.a.	n.a.	3908	n.a.	n.a.	41726	n.a.	n.a.
Belgium	10251	2020-03	46052	n.a.	n.a.	4052	n.a.	n.a.	3777	n.a.	n.a.	38223	n.a.	n.a.
Belgium	10251	2020-02	53986	n.a.	n.a.	4480	n.a.	n.a.	3916	n.a.	n.a.	45590	n.a.	n.a.
Belgium	10251	2020-01	61222	n.a.	n.a.	4355	n.a.	n.a.	3822	n.a.	n.a.	53045	n.a.	n.a.
Cyprus	10405	2026-02	3674	85	316	325	-5	0	193	0	-10	3156	90	326
Cyprus	10405	2026-01	3379	207	335	330	168	4	202	-1	0	2847	40	331
Cyprus	10405	2025-12	2760	-24	-85	157	3	0	207	-2	-6	2396	-25	-79
Cyprus	10405	2025-11	2852	114	-184	155	0	-1	216	32	-7	2481	82	-176
Cyprus	10405	2025-10	3008	-46	52	150	-52	16	198	-26	-7	2660	32	43
Cyprus	10405	2025-09	3056	110	68	185	4	1	230	-34	-3	2641	140	70
Cyprus	10405	2025-08	2864	28	149	181	0	3	266	0	26	2417	28	120
Cyprus	10405	2025-07	2520	-13	191	176	1	-5	233	15	13	2111	-29	183
Cyprus	10405	2025-06	2336	5	-188	180	2	6	202	3	-1	1954	0	-193
Cyprus	10405	2025-05	2607	-43	286	173	-26	-4	200	0	4	2234	-17	286
Cyprus	10405	2025-04	2360	-9	146	203	4	12	189	8	26	1968	-21	108
Cyprus	10405	2025-03	2182	37	-133	191	-1	3	153	1	-2	1838	37	-134
Cyprus	10405	2025-02	2424	-44	39	187	3	1	154	-6	-10	2083	-41	48
Cyprus	10405	2025-01	2410	14	241	177	6	0	188	-4	3	2045	12	238
Cyprus	10405	2024-12	2266	-2	-127	170	4	-6	188	1	0	1908	-7	-121
Cyprus	10405	2024-11	2315	-25	-102	172	-30	-2	189	1	2	1954	4	-102
Cyprus	10405	2024-10	2465	-11	-324	203	3	-8	186	-30	21	2076	16	-337
Cyprus	10405	2024-09	2908	-16	2	208	0	5	182	4	2	2518	-20	-5
Cyprus	10405	2024-08	2824	-15	-46	205	0	5	179	-10	-6	2440	-5	-45
Cyprus	10405	2024-07	2913	-19	-365	199	-1	6	195	-14	2	2519	-4	-373
Cyprus	10405	2024-06	3271	47	-113	194	23	-11	202	5	-1	2875	19	-101
Cyprus	10405	2024-05	3319	-79	104	178	0	2	209	-7	1	2932	-72	101
Cyprus	10405	2024-04	3205	-35	32	175	-32	-5	230	2	-2	2800	-5	39
Cyprus	10405	2024-03	3175	73	-35	209	-23	3	228	-5	3	2738	101	-41
Cyprus	10405	2024-02	3110	-10	52	229	-46	-4	230	-3	-1	2651	39	57
Cyprus	10405	2024-01	3073	-46	-26	276	-35	-7	229	56	-1	2568	-67	-18
Cyprus	10405	2023-12	3028	-114	13	318	0	18	180	9	-4	2530	-123	-1
Cyprus	10405	2023-11	3182	-33	-20	299	-13	20	250	9	4	2633	-29	-44
Cyprus	10405	2023-10	3235	29	291	293	0	0	241	9	6	2701	20	285
Cyprus	10405	2023-09	2967	-32	-82	292	-1	-15	228	4	7	2447	-35	-74
Cyprus	10405	2023-08	3003	-34	172	309	2	-10	216	-15	-1	2478	-21	183
Cyprus	10405	2023-07	2846	3	42	317	0	3	230	12	2	2299	-9	37
Cyprus	10405	2023-06	2809	-227	-214	327	25	16	224	3	4	2258	-255	-234
Cyprus	10405	2023-05	3278	55	1	300	-35	-6	217	76	1	2761	14	6
Cyprus	10405	2023-04	3330	32	-130	341	159	7	135	-80	1	2854	-47	-138
Cyprus	10405	2023-03	3326	-31	-170	174	-2	6	219	11	16	2933	-40	-192
Cyprus	10405	2023-02	3625	33	307	173	-4	-5	192	-2	-24	3260	39	336
Cyprus	10405	2023-01	3182	n.a.	n.a.	185	n.a.	n.a.	212	n.a.	n.a.	2785	n.a.	n.a.
Cyprus	10405	2022-12	2634	n.a.	n.a.	187	n.a.	n.a.	210	n.a.	n.a.	2237	n.a.	n.a.
Cyprus	10405	2022-11	2786	n.a.	n.a.	220	n.a.	n.a.	227	n.a.	n.a.	2339	n.a.	n.a.
Cyprus	10405	2022-10	2292	n.a.	n.a.	324	n.a.	n.a.	452	n.a.	n.a.	1516	n.a.	n.a.
Cyprus	10405	2022-09	2343	n.a.	n.a.	387	n.a.	n.a.	483	n.a.	n.a.	1473	n.a.	n.a.
Cyprus	10405	2022-08	2409	n.a.	n.a.	423	n.a.	n.a.	471	n.a.	n.a.	1515	n.a.	n.a.
Cyprus	10405	2022-07	2056	n.a.	n.a.	446	n.a.	n.a.	223	n.a.	n.a.	1387	n.a.	n.a.
Cyprus	10405	2022-06	2099	n.a.	n.a.	449	n.a.	n.a.	215	n.a.	n.a.	1435	n.a.	n.a.
Cyprus	10405	2022-05	2027	n.a.	n.a.	483	n.a.	n.a.	228	n.a.	n.a.	1316	n.a.	n.a.
Cyprus	10405	2022-04	2088	n.a.	n.a.	514	n.a.	n.a.	233	n.a.	n.a.	1341	n.a.	n.a.
Cyprus	10405	2022-03	2072	n.a.	n.a.	549	n.a.	n.a.	222	n.a.	n.a.	1301	n.a.	n.a.
Cyprus	10405	2022-02	2470	n.a.	n.a.	569	n.a.	n.a.	222	n.a.	n.a.	1679	n.a.	n.a.
Cyprus	10405	2022-01	6178	n.a.	n.a.	634	n.a.	n.a.	233	n.a.	n.a.	5311	n.a.	n.a.
Cyprus	10405	2021-12	7000	n.a.	n.a.	529	n.a.	n.a.	238	n.a.	n.a.	6233	n.a.	n.a.
Cyprus	10405	2021-11	7586	n.a.	n.a.	524	n.a.	n.a.	241	n.a.	n.a.	6821	n.a.	n.a.
Cyprus	10405	2021-10	7986	n.a.	n.a.	556	n.a.	n.a.	254	n.a.	n.a.	7176	n.a.	n.a.
Cyprus	10405	2021-09	7401	n.a.	n.a.	607	n.a.	n.a.	239	n.a.	n.a.	6555	n.a.	n.a.
Cyprus	10405	2021-08	7136	n.a.	n.a.	643	n.a.	n.a.	214	n.a.	n.a.	6279	n.a.	n.a.
Cyprus	10405	2021-07	6611	n.a.	n.a.	660	n.a.	n.a.	130	n.a.	n.a.	5821	n.a.	n.a.
Cyprus	10405	2021-06	6334	n.a.	n.a.	649	n.a.	n.a.	143	n.a.	n.a.	5542	n.a.	n.a.
Cyprus	10405	2021-05	5991	n.a.	n.a.	634	n.a.	n.a.	120	n.a.	n.a.	5237	n.a.	n.a.
Cyprus	10405	2021-04	5260	n.a.	n.a.	682	n.a.	n.a.	144	n.a.	n.a.	4434	n.a.	n.a.
Cyprus	10405	2021-03	5003	n.a.	n.a.	650	n.a.	n.a.	119	n.a.	n.a.	4234	n.a.	n.a.
Cyprus	10405	2021-02	4661	n.a.	n.a.	717	n.a.	n.a.	142	n.a.	n.a.	3802	n.a.	n.a.
Cyprus	10405	2021-01	4036	n.a.	n.a.	824	n.a.	n.a.	149	n.a.	n.a.	3063	n.a.	n.a.
Cyprus	10405	2020-12	3822	n.a.	n.a.	967	n.a.	n.a.	135	n.a.	n.a.	2720	n.a.	n.a.
Cyprus	10405	2020-11	3458	n.a.	n.a.	984	n.a.	n.a.	161	n.a.	n.a.	2313	n.a.	n.a.
Cyprus	10405	2020-10	2796	n.a.	n.a.	1041	n.a.	n.a.	149	n.a.	n.a.	1606	n.a.	n.a.
Cyprus	10405	2020-09	2938	n.a.	n.a.	1080	n.a.	n.a.	136	n.a.	n.a.	1722	n.a.	n.a.
Cyprus	10405	2020-08	3024	n.a.	n.a.	1105	n.a.	n.a.	222	n.a.	n.a.	1697	n.a.	n.a.
Cyprus	10405	2020-07	3051	n.a.	n.a.	1226	n.a.	n.a.	157	n.a.	n.a.	1668	n.a.	n.a.
Cyprus	10405	2020-06	2683	n.a.	n.a.	1031	n.a.	n.a.	148	n.a.	n.a.	1504	n.a.	n.a.
Cyprus	10405	2020-05	2376	n.a.	n.a.	1005	n.a.	n.a.	119	n.a.	n.a.	1252	n.a.	n.a.
Cyprus	10405	2020-04	2177	n.a.	n.a.	914	n.a.	n.a.	120	n.a.	n.a.	1143	n.a.	n.a.
Cyprus	10405	2020-03	2076	n.a.	n.a.	938	n.a.	n.a.	121	n.a.	n.a.	1017	n.a.	n.a.
Cyprus	10405	2020-02	2600	n.a.	n.a.	939	n.a.	n.a.	139	n.a.	n.a.	1522	n.a.	n.a.
Cyprus	10405	2020-01	2699	n.a.	n.a.	960	n.a.	n.a.	124	n.a.	n.a.	1615	n.a.	n.a.
Denmark	10502	2026-02	167937	-694	-37652	1566	-22	3	11962	58	-23	154409	-730	-37632
Denmark	10502	2026-01	205214	3291	16224	1588	22	24	11875	143	100	191751	3126	16100
Denmark	10502	2025-12	185085	2685	7163	1530	148	-5	11645	1114	164	171910	1423	7004
Denmark	10502	2025-11	175778	93	4175	1453	87	24	10443	685	-16	163882	-679	4167
Denmark	10502	2025-10	168830	946	-6188	1318	-99	-21	9715	-157	-88	157797	1202	-6079
Denmark	10502	2025-09	172332	476	-3538	1419	69	6	9724	-690	-44	161189	1097	-3500
Denmark	10502	2025-08	175729	-3119	14244	1456	15	19	10617	1	131	163656	-3135	14094
Denmark	10502	2025-07	163746	-1469	-33602	1431	45	-16	10483	-91	-105	151832	-1423	-33481
Denmark	10502	2025-06	197146	-1326	475	1387	6	36	10702	-491	179	185057	-841	260
Denmark	10502	2025-05	199202	-856	9437	1329	4	0	11061	-326	-38	186812	-534	9475
Denmark	10502	2025-04	192038	-2534	847	1318	-23	81	11450	-518	300	179270	-1993	466
Denmark	10502	2025-03	194464	-1163	-36685	1219	-49	17	11710	371	167	181535	-1485	-36869
Denmark	10502	2025-02	232459	-726	12671	1317	-5	-5	11353	496	84	219789	-1217	12592
Denmark	10502	2025-01	220170	-1123	-3522	1358	6	1	10695	-679	-16	208117	-450	-3507
Denmark	10502	2024-12	225808	276	-26717	1385	180	-38	11427	-339	-152	212996	435	-26527
Denmark	10502	2024-11	215745	-924	-7029	1500	-78	-5	12049	178	-182	202196	-1024	-6842
Denmark	10502	2024-10	223499	1880	-14188	1433	-22	-42	12135	501	-216	209931	1401	-13930
Denmark	10502	2024-09	236129	-885	-25190	1398	-9	26	11784	-518	102	222947	-358	-25318
Denmark	10502	2024-08	262746	705	9229	1598	60	42	12309	-210	169	248839	855	9018
Denmark	10502	2024-07	252847	-327	-11330	1588	-18	57	12342	5	160	238917	-314	-11547
Denmark	10502	2024-06	264612	70	8929	1724	25	29	12194	-33	-49	250694	78	8949
Denmark	10502	2024-05	255820	716	10284	1688	55	-1	12294	173	-44	241838	488	10329
Denmark	10502	2024-04	244187	795	-2519	1599	15	-52	12150	265	-135	230438	515	-2332
Denmark	10502	2024-03	246117	689	10976	1535	-16	21	12273	848	285	232309	-143	10670
Denmark	10502	2024-02	233105	1599	9131	1544	-49	20	11416	370	13	220145	1278	9098
Denmark	10502	2024-01	222804	161	9381	1727	-63	-39	10992	-422	-363	210085	646	9783
Denmark	10502	2023-12	214446	-185	8176	1719	-162	126	12119	-194	214	200608	171	7836
Denmark	10502	2023-11	211539	0	13126	1634	-163	-16	11778	-3	257	198127	166	12885
Denmark	10502	2023-10	198028	-427	-750	2183	-215	-78	11427	-50	3	184418	-162	-675
